col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Walt Vogler,Denise Furey,Calvin R Tucker,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Walt Vogler,5,44,44,31,13,14,3,3,All
Denise Furey,,5,39,21,17,14,3,4,All
Calvin R Tucker,,,2,18,15,11,0,5,All
Kathy Coder,,,,3,0,0,0,6,All
Diana Irey Vaughan,,,,,4,0,0,7,All
Jeff Bartos,,,,,,3,0,8,All
Peg Luksik,,,,,,,2,9,All
Total,70,63,50,38,26,20,6,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Calvin R Tucker,0,1,1,1,0,0,0,3,1
Denise Furey,,0,1,1,0,0,0,4,1
Walt Vogler,,,0,1,0,0,0,5,1
Kathy Coder,,,,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,7,1
Jeff Bartos,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,1,1,1,1,0,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Walt Vogler,Calvin R Tucker,Denise Furey,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,2,2
Walt Vogler,0,2,2,2,1,0,0,3,2
Calvin R Tucker,,0,2,2,0,0,0,4,2
Denise Furey,,,0,2,0,0,0,5,2
Jeff Bartos,,,,0,0,0,0,6,2
Peg Luksik,,,,,0,0,0,7,2
Diana Irey Vaughan,,,,,,0,0,8,2
Kathy Coder,,,,,,,0,9,2
Total,3,2,2,2,1,0,0,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,4
,Denise Furey,Walt Vogler,Calvin R Tucker,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Denise Furey,1,1,1,1,0,0,0,3,4
Walt Vogler,,0,1,2,0,0,0,4,4
Calvin R Tucker,,,0,1,0,0,0,5,4
Kathy Coder,,,,0,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,7,4
Jeff Bartos,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,2,2,1,2,0,0,0,10,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,5
Calvin R Tucker,0,0,0,1,0,0,0,3,5
Denise Furey,,0,0,0,1,0,0,4,5
Walt Vogler,,,0,0,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,0,6,5
Jeff Bartos,,,,,0,0,0,7,5
Kathy Coder,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,1,1,0,1,1,0,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,7
,Calvin R Tucker,Walt Vogler,Denise Furey,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Calvin R Tucker,0,2,1,1,1,0,0,3,7
Walt Vogler,,0,1,1,1,0,0,4,7
Denise Furey,,,0,1,0,0,0,5,7
Diana Irey Vaughan,,,,0,0,0,0,6,7
Kathy Coder,,,,,0,0,0,7,7
Jeff Bartos,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,2,2,1,1,1,0,0,10,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Calvin R Tucker,0,0,0,1,0,0,0,3,8
Denise Furey,,0,0,0,0,0,0,4,8
Walt Vogler,,,0,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,0,6,8
Jeff Bartos,,,,,0,0,0,7,8
Kathy Coder,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,1,0,0,1,0,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Denise Furey,1,1,1,1,0,0,0,3,9
Calvin R Tucker,,0,1,1,0,0,0,4,9
Walt Vogler,,,0,1,0,0,0,5,9
