col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,201,"2,545",571,3,All
Dwight Evans,,253,0,4,All
Kevin Johnson,,,84,5,All
Total,"3,317","2,798",655,6,All
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,1
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,1
Dwight Evans,7,0,67,3,1
Kevin Johnson,,1,3,4,1
Bob Casey Jr,,,3,5,1
Total,74,4,73,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,13,123,27,3,2
Dwight Evans,,20,0,4,2
Kevin Johnson,,,1,5,2
Total,163,143,28,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,1,12,4,3,3
Dwight Evans,,0,0,4,3
Kevin Johnson,,,0,5,3
Total,17,12,4,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,3,66,13,3,4
Dwight Evans,,9,0,4,4
Kevin Johnson,,,1,5,4
Total,82,75,14,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,6,93,30,3,5
Dwight Evans,,6,0,4,5
Kevin Johnson,,,5,5,5
Total,129,99,35,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,5,103,28,3,6
Dwight Evans,,4,0,4,6
Kevin Johnson,,,5,5,6
Total,136,107,33,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,16,104,21,3,7
Dwight Evans,,12,0,4,7
Kevin Johnson,,,2,5,7
Total,141,116,23,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,10,91,19,3,8
Dwight Evans,,7,0,4,8
Kevin Johnson,,,2,5,8
Total,120,98,21,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,11,101,10,3,9
Dwight Evans,,4,0,4,9
Kevin Johnson,,,0,5,9
Total,122,105,10,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,7,148,16,3,10
Dwight Evans,,7,0,4,10
Kevin Johnson,,,4,5,10
Total,171,155,20,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,5,114,11,3,11
Dwight Evans,,8,0,4,11
Kevin Johnson,,,1,5,11
Total,130,122,12,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,10,82,28,3,12
Dwight Evans,,13,0,4,12
Kevin Johnson,,,5,5,12
Total,120,95,33,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,2,134,47,3,13
Dwight Evans,,6,0,4,13
Kevin Johnson,,,4,5,13
Total,183,140,51,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,3,103,31,3,14
Dwight Evans,,7,0,4,14
Kevin Johnson,,,4,5,14
Total,137,110,35,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,2,100,35,3,15
Dwight Evans,,7,0,4,15
Kevin Johnson,,,6,5,15
Total,137,107,41,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,3,105,35,3,16
Dwight Evans,,3,0,4,16
Kevin Johnson,,,3,5,16
Total,143,108,38,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,5,93,20,3,17
Dwight Evans,,8,0,4,17
Kevin Johnson,,,5,5,17
Total,118,101,25,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,4,108,18,3,18
Dwight Evans,,14,0,4,18
Kevin Johnson,,,2,5,18
Total,130,122,20,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,7,81,28,3,19
Dwight Evans,,9,0,4,19
Kevin Johnson,,,8,5,19
Total,116,90,36,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,5,94,29,3,20
Dwight Evans,,12,0,4,20
Kevin Johnson,,,3,5,20
Total,128,106,32,6,20
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,21
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,21
Dwight Evans,31,0,62,3,21
Kevin Johnson,,0,7,4,21
Bob Casey Jr,,,2,5,21
Total,93,7,71,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,5,79,14,3,22
Dwight Evans,,10,0,4,22
Kevin Johnson,,,3,5,22
Total,98,89,17,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,5,68,18,3,23
Dwight Evans,,9,0,4,23
Kevin Johnson,,,3,5,23
Total,91,77,21,6,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,24
Bob Casey Jr,4,77,19,3,24
Dwight Evans,,10,0,4,24
Kevin Johnson,,,6,5,24
Total,100,87,25,6,24
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,25
Bob Casey Jr,10,124,14,3,25
Dwight Evans,,11,0,4,25
Kevin Johnson,,,3,5,25
Total,148,135,17,6,25
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,26
Bob Casey Jr,21,89,18,3,26
Dwight Evans,,5,0,4,26
Kevin Johnson,,,3,5,26
