col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,2,All
Calvin R Tucker,4,7,8,3,All
Walt Vogler,,4,8,4,All
Denise Furey,,,0,5,All
Total,12,12,9,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Calvin R Tucker,0,1,1,3,1
Denise Furey,,0,1,4,1
Walt Vogler,,,0,5,1
Total,1,1,1,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,2,8
Denise Furey,0,1,0,3,8
Walt Vogler,,0,0,4,8
Calvin R Tucker,,,0,5,8
Total,1,1,0,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Calvin R Tucker,1,1,1,3,10
Denise Furey,,0,1,4,10
Walt Vogler,,,0,5,10
Total,2,1,1,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,1,2,2,3,11
Denise Furey,,0,2,4,11
Walt Vogler,,,0,5,11
Total,3,2,2,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Calvin R Tucker,0,1,1,3,12
Denise Furey,,0,1,4,12
Walt Vogler,,,0,5,12
Total,1,1,1,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Walt Vogler,1,0,0,3,14
Calvin R Tucker,,0,0,4,14
Denise Furey,,,0,5,14
Total,1,0,0,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Calvin R Tucker,0,2,1,3,15
Denise Furey,,0,1,4,15
Walt Vogler,,,0,5,15
Total,2,2,1,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Walt Vogler,Calvin R Tucker,Denise Furey,2,21
Walt Vogler,1,1,1,3,21
Calvin R Tucker,,0,1,4,21
Denise Furey,,,0,5,21
Total,2,1,1,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Walt Vogler,1,0,0,3,22
Calvin R Tucker,,0,0,4,22
Denise Furey,,,0,5,22
Total,1,0,0,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Calvin R Tucker,2,0,0,3,24
Denise Furey,,0,0,4,24
Walt Vogler,,,0,5,24
Total,2,0,0,6,24
,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Walt Vogler,1,0,0,3,29
Calvin R Tucker,,0,0,4,29
Denise Furey,,,0,5,29
Total,1,0,0,6,29
