col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Kathy Coder,33,0,0,0,3,All
Diana Irey Vaughan,,26,0,0,4,All
Jeff Bartos,,,18,0,5,All
Peg Luksik,,,,10,6,All
Total,33,26,18,10,7,All
,Lieutenant Governor - Republican,,,,1,3
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,3
Jeff Bartos,1,0,0,0,3,3
Diana Irey Vaughan,,0,0,0,4,3
Kathy Coder,,,0,0,5,3
Peg Luksik,,,,0,6,3
Total,1,0,0,0,7,3
,Lieutenant Governor - Republican,,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Kathy Coder,1,0,0,0,3,7
Diana Irey Vaughan,,0,0,0,4,7
Jeff Bartos,,,0,0,5,7
Peg Luksik,,,,0,6,7
Total,1,0,0,0,7,7
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Kathy Coder,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,4,12
Jeff Bartos,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,1,0,0,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
Diana Irey Vaughan,2,0,0,0,3,13
Kathy Coder,,1,0,0,4,13
Jeff Bartos,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,2,1,0,0,7,13
,Lieutenant Governor - Republican,,,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Diana Irey Vaughan,1,0,0,0,3,14
Jeff Bartos,,1,0,0,4,14
Kathy Coder,,,1,0,5,14
Peg Luksik,,,,0,6,14
Total,1,1,1,0,7,14
,Lieutenant Governor - Republican,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Kathy Coder,3,0,0,0,3,17
Diana Irey Vaughan,,1,0,0,4,17
Jeff Bartos,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,3,1,0,0,7,17
,Lieutenant Governor - Republican,,,,1,19
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,19
Diana Irey Vaughan,1,0,0,0,3,19
Kathy Coder,,1,0,0,4,19
Jeff Bartos,,,0,0,5,19
Peg Luksik,,,,0,6,19
Total,1,1,0,0,7,19
,Lieutenant Governor - Republican,,,,1,20
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,20
Jeff Bartos,2,0,0,0,3,20
Kathy Coder,,2,0,0,4,20
Diana Irey Vaughan,,,0,0,5,20
Peg Luksik,,,,0,6,20
Total,2,2,0,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,21
Kathy Coder,2,0,0,0,3,21
Jeff Bartos,,1,0,0,4,21
Diana Irey Vaughan,,,0,0,5,21
Peg Luksik,,,,0,6,21
Total,2,1,0,0,7,21
,Lieutenant Governor - Republican,,,,1,22
,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,2,22
Jeff Bartos,1,0,0,0,3,22
Peg Luksik,,1,0,0,4,22
Diana Irey Vaughan,,,0,0,5,22
Kathy Coder,,,,0,6,22
Total,1,1,0,0,7,22
,Lieutenant Governor - Republican,,,,1,23
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Kathy Coder,7,0,0,0,3,23
Diana Irey Vaughan,,6,0,0,4,23
Jeff Bartos,,,5,0,5,23
Peg Luksik,,,,3,6,23
Total,7,6,5,3,7,23
,Lieutenant Governor - Republican,,,,1,24
,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,24
Diana Irey Vaughan,2,0,0,0,3,24
Kathy Coder,,2,0,0,4,24
Peg Luksik,,,1,0,5,24
Jeff Bartos,,,,0,6,24
Total,2,2,1,0,7,24
,Lieutenant Governor - Republican,,,,1,25
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Diana Irey Vaughan,1,0,0,0,3,25
Jeff Bartos,,0,0,0,4,25
Kathy Coder,,,0,0,5,25
Peg Luksik,,,,0,6,25
Total,1,0,0,0,7,25
,Lieutenant Governor - Republican,,,,1,28
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,28
Jeff Bartos,1,0,0,0,3,28
Diana Irey Vaughan,,0,0,0,4,28
Kathy Coder,,,0,0,5,28
Peg Luksik,,,,0,6,28
Total,1,0,0,0,7,28
,Lieutenant Governor - Republican,,,,1,29
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,29
Kathy Coder,1,0,0,0,3,29
Diana Irey Vaughan,,0,0,0,4,29
Jeff Bartos,,,0,0,5,29
Peg Luksik,,,,0,6,29
Total,1,0,0,0,7,29
,Lieutenant Governor - Republican,,,,1,31
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,31
Kathy Coder,4,0,0,0,3,31
Jeff Bartos,,2,0,0,4,31
Diana Irey Vaughan,,,0,0,5,31
Peg Luksik,,,,0,6,31
Total,4,2,0,0,7,31
,Lieutenant Governor - Republican,,,,1,32
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,32
Jeff Bartos,1,0,0,0,3,32
