col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,order,division
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,All
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Theresa M Wright,Rich Lazer,Ashley Lunkenheimer,Molly Sheehan,Thaddeus Kirkland,Lindy Li,Margo Davidson,Mary Gay Scanlon,Greg Vitali,Dan Muroff,Shelly Chauncey,David Wertime,Larry Arata,2,All
Mike Stack,590,0,0,0,0,39,55,34,53,24,18,14,10,12,0,1,0,0,3,All
Nina Ahmad,,343,0,0,0,13,17,13,7,17,16,13,15,1,0,0,0,0,4,All
Kathi Cozzone,,,290,0,0,49,16,17,10,5,4,6,2,7,2,0,0,0,5,All
John Fetterman,,,,218,0,8,2,5,2,0,6,2,0,4,0,0,0,0,6,All
Ray Sosa,,,,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,7,All
Theresa M Wright,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,8,All
Rich Lazer,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,9,All
Ashley Lunkenheimer,,,,,,,,11,0,0,0,0,0,0,0,0,0,0,10,All
Molly Sheehan,,,,,,,,,4,0,0,0,0,0,0,0,0,0,11,All
Thaddeus Kirkland,,,,,,,,,,13,0,0,0,0,0,0,0,0,12,All
Lindy Li,,,,,,,,,,,11,0,0,0,0,0,0,0,13,All
Margo Davidson,,,,,,,,,,,,8,0,0,0,0,0,0,14,All
Mary Gay Scanlon,,,,,,,,,,,,,6,0,0,0,0,0,15,All
Greg Vitali,,,,,,,,,,,,,,2,0,0,0,0,16,All
Dan Muroff,,,,,,,,,,,,,,,0,0,0,0,17,All
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,All
David Wertime,,,,,,,,,,,,,,,,,0,0,19,All
Larry Arata,,,,,,,,,,,,,,,,,,0,20,All
Total,850,455,408,247,14,115,100,80,76,59,55,43,34,26,2,1,0,0,21,All
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,1
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,1
Mike Stack,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Kathi Cozzone,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Nina Ahmad,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
John Fetterman,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,1
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,1
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,1
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,1
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,1
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,1
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,1
Molly Sheehan,,,,,,,,,,,,,,0,0,0,0,0,16,1
Rich Lazer,,,,,,,,,,,,,,,0,0,0,0,17,1
Shelly Chauncey,,,,,,,,,,,,,,,,0,0,0,18,1
Thaddeus Kirkland,,,,,,,,,,,,,,,,,0,0,19,1
Theresa M Wright,,,,,,,,,,,,,,,,,,0,20,1
Total,21,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1
,Lieutenant Governor - Democrat,,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,2
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Ashley Lunkenheimer,Dan Muroff,David Wertime,Greg Vitali,Larry Arata,Lindy Li,Margo Davidson,Mary Gay Scanlon,Molly Sheehan,Rich Lazer,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,2
Mike Stack,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Kathi Cozzone,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
John Fetterman,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Nina Ahmad,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
Ray Sosa,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
Dan Muroff,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,2
David Wertime,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,2
Greg Vitali,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,2
Larry Arata,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,2
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,0,13,2
Margo Davidson,,,,,,,,,,,,0,0,0,0,0,0,0,14,2
Mary Gay Scanlon,,,,,,,,,,,,,0,0,0,0,0,0,15,2
