col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,18,0,0,3,All
Paul Mango,,13,0,4,All
Laura Ellsworth,,,9,5,All
Total,18,13,9,6,All
,Governor - Republican,,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Laura Ellsworth,1,0,0,3,2
Paul Mango,,1,0,4,2
Scott R Wagner,,,1,5,2
Total,1,1,1,6,2
,Governor - Republican,,,1,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Scott R Wagner,1,0,0,3,3
Laura Ellsworth,,0,0,4,3
Paul Mango,,,0,5,3
Total,1,0,0,6,3
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,2,0,0,3,5
Laura Ellsworth,,0,0,4,5
Paul Mango,,,0,5,5
Total,2,0,0,6,5
,Governor - Republican,,,1,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Laura Ellsworth,1,0,0,3,8
Paul Mango,,1,0,4,8
Scott R Wagner,,,1,5,8
Total,1,1,1,6,8
,Governor - Republican,,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Scott R Wagner,3,0,0,3,9
Laura Ellsworth,,1,0,4,9
Paul Mango,,,0,5,9
Total,3,1,0,6,9
,Governor - Republican,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Scott R Wagner,2,0,0,3,10
Laura Ellsworth,,0,0,4,10
Paul Mango,,,0,5,10
Total,2,0,0,6,10
,Governor - Republican,,,1,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Laura Ellsworth,1,0,0,3,11
Paul Mango,,0,0,4,11
Scott R Wagner,,,0,5,11
Total,1,0,0,6,11
,Governor - Republican,,,1,12
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Scott R Wagner,2,0,0,3,12
Laura Ellsworth,,1,0,4,12
Paul Mango,,,0,5,12
Total,2,1,0,6,12
,Governor - Republican,,,1,13
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Paul Mango,1,0,0,3,13
Laura Ellsworth,,0,0,4,13
Scott R Wagner,,,0,5,13
Total,1,0,0,6,13
,Governor - Republican,,,1,16
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,16
Scott R Wagner,2,0,0,3,16
Paul Mango,,1,0,4,16
Laura Ellsworth,,,0,5,16
Total,2,1,0,6,16
,Governor - Republican,,,1,19
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Laura Ellsworth,1,0,0,3,19
Paul Mango,,1,0,4,19
Scott R Wagner,,,0,5,19
Total,1,1,0,6,19
,Governor - Republican,,,1,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Paul Mango,3,0,0,3,20
Laura Ellsworth,,1,0,4,20
Scott R Wagner,,,0,5,20
Total,3,1,0,6,20
,Governor - Republican,,,1,21
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Paul Mango,2,0,0,3,21
Laura Ellsworth,,1,0,4,21
Scott R Wagner,,,0,5,21
Total,2,1,0,6,21
,Governor - Republican,,,1,22
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Paul Mango,1,0,0,3,22
Scott R Wagner,,1,0,4,22
Laura Ellsworth,,,0,5,22
Total,1,1,0,6,22
,Governor - Republican,,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Scott R Wagner,2,0,0,3,23
Laura Ellsworth,,0,0,4,23
Paul Mango,,,0,5,23
Total,2,0,0,6,23
,Governor - Republican,,,1,24
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Scott R Wagner,1,0,0,3,24
Laura Ellsworth,,0,0,4,24
Paul Mango,,,0,5,24
Total,1,0,0,6,24
,Governor - Republican,,,1,25
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Laura Ellsworth,1,0,0,3,25
Paul Mango,,0,0,4,25
Scott R Wagner,,,0,5,25
Total,1,0,0,6,25
,Governor - Republican,,,1,26
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,26
Paul Mango,1,0,0,3,26
Laura Ellsworth,,0,0,4,26
Scott R Wagner,,,0,5,26
Total,1,0,0,6,26
,Governor - Republican,,,1,27
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,27
Paul Mango,1,0,0,3,27
Laura Ellsworth,,0,0,4,27
Scott R Wagner,,,0,5,27
Total,1,0,0,6,27
