col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,10,0,3,All
Lou Barletta,,6,4,All
Total,10,6,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,1,0,3,1
Jim Christiana,,0,4,1
Total,1,0,5,1
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,1,0,3,8
Jim Christiana,,0,4,8
Total,1,0,5,8
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,2,0,3,10
Lou Barletta,,0,4,10
Total,2,0,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,1,0,3,11
Lou Barletta,,1,4,11
Total,1,1,5,11
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,1,0,3,12
Jim Christiana,,0,4,12
Total,1,0,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,1,0,3,13
Lou Barletta,,0,4,13
Total,1,0,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,1,0,3,14
Lou Barletta,,0,4,14
Total,1,0,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,1,0,3,15
Lou Barletta,,0,4,15
Total,1,0,5,15
,United States Senator - Republican,,1,21
,Lou Barletta,Jim Christiana,2,21
Lou Barletta,2,0,3,21
Jim Christiana,,0,4,21
Total,2,0,5,21
,United States Senator - Republican,,1,22
,Jim Christiana,Lou Barletta,2,22
Jim Christiana,1,0,3,22
Lou Barletta,,0,4,22
Total,1,0,5,22
,United States Senator - Republican,,1,24
,Jim Christiana,Lou Barletta,2,24
Jim Christiana,2,0,3,24
Lou Barletta,,0,4,24
Total,2,0,5,24
,United States Senator - Republican,,1,29
,Jim Christiana,Lou Barletta,2,29
Jim Christiana,1,0,3,29
Lou Barletta,,0,4,29
Total,1,0,5,29
