col_1,col_2,col_3,col_4,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,3
,Bryan E Leib,Jim Christiana,Lou Barletta,3
Bryan E Leib,1,0,0,3
Jim Christiana,,0,0,3
Lou Barletta,,,0,3
Total,1,0,0,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,6
,Bryan E Leib,Jim Christiana,Lou Barletta,6
Bryan E Leib,0,1,0,6
Jim Christiana,,0,0,6
Lou Barletta,,,0,6
Total,1,1,0,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,9
,Bryan E Leib,Jim Christiana,Lou Barletta,9
Bryan E Leib,0,1,1,9
Jim Christiana,,0,0,9
Lou Barletta,,,0,9
Total,2,1,1,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,11
,Bryan E Leib,Lou Barletta,Jim Christiana,11
Bryan E Leib,0,1,0,11
Lou Barletta,,0,0,11
Jim Christiana,,,0,11
Total,1,1,0,11
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,14
,Jim Christiana,Lou Barletta,Bryan E Leib,14
Jim Christiana,1,0,0,14
Lou Barletta,,0,0,14
Bryan E Leib,,,0,14
Total,1,0,0,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,18
,Bryan E Leib,Lou Barletta,Jim Christiana,18
Bryan E Leib,0,1,0,18
Lou Barletta,,0,0,18
Jim Christiana,,,0,18
Total,1,1,0,18
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,20
,Bryan E Leib,Jim Christiana,Lou Barletta,20
Bryan E Leib,0,1,0,20
Jim Christiana,,0,0,20
Lou Barletta,,,0,20
Total,1,1,0,20
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,21
,Jim Christiana,Lou Barletta,Bryan E Leib,21
Jim Christiana,2,0,0,21
Lou Barletta,,0,0,21
Bryan E Leib,,,0,21
Total,2,0,0,21
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,22
,Jim Christiana,Lou Barletta,Bryan E Leib,22
Jim Christiana,1,0,0,22
Lou Barletta,,0,0,22
Bryan E Leib,,,0,22
Total,1,0,0,22
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,All
,Bryan E Leib,Jim Christiana,Lou Barletta,All
Bryan E Leib,1,3,3,All
Jim Christiana,,4,0,All
Lou Barletta,,,0,All
Total,7,7,3,All
