col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Christopher M Vogler,0,6,6,7,2,3,1,3,All
Maria Digiorgio Mccolgan,,0,6,6,3,3,0,4,All
Michael A Cibik,,,0,6,3,3,0,5,All
Theresa A Dintino,,,,0,2,3,1,6,All
Paul Mango,,,,,2,0,0,7,All
Scott R Wagner,,,,,,0,0,8,All
Laura Ellsworth,,,,,,,0,9,All
Total,7,7,7,7,6,3,1,10,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,1
,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Christopher M Vogler,0,1,0,0,1,0,0,3,1
Theresa A Dintino,,0,0,0,1,0,0,4,1
Maria Digiorgio Mccolgan,,,0,0,0,0,0,5,1
Michael A Cibik,,,,0,0,0,0,6,1
Laura Ellsworth,,,,,0,0,0,7,1
Paul Mango,,,,,,0,0,8,1
Scott R Wagner,,,,,,,0,9,1
Total,1,1,0,0,1,0,0,10,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,2
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Christopher M Vogler,0,1,1,1,1,0,0,3,2
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,2
Michael A Cibik,,,0,1,1,0,0,5,2
Theresa A Dintino,,,,0,1,0,0,6,2
Scott R Wagner,,,,,0,0,0,7,2
Laura Ellsworth,,,,,,0,0,8,2
Paul Mango,,,,,,,0,9,2
Total,1,1,1,1,1,0,0,10,2
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,3
Paul Mango,1,0,0,0,0,0,0,3,3
Laura Ellsworth,,0,0,0,0,0,0,4,3
Scott R Wagner,,,0,0,0,0,0,5,3
Christopher M Vogler,,,,0,0,0,0,6,3
Maria Digiorgio Mccolgan,,,,,0,0,0,7,3
Michael A Cibik,,,,,,0,0,8,3
Theresa A Dintino,,,,,,,0,9,3
Total,1,0,0,0,0,0,0,10,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,2,4
Christopher M Vogler,0,1,1,1,0,0,0,3,4
Maria Digiorgio Mccolgan,,0,1,1,0,0,0,4,4
Michael A Cibik,,,0,1,0,0,0,5,4
Theresa A Dintino,,,,0,0,0,0,6,4
Laura Ellsworth,,,,,0,0,0,7,4
Paul Mango,,,,,,0,0,8,4
Scott R Wagner,,,,,,,0,9,4
Total,1,1,1,1,0,0,0,10,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,5
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Michael A Cibik,0,2,2,2,2,1,0,3,5
Christopher M Vogler,,0,2,2,1,1,0,4,5
Maria Digiorgio Mccolgan,,,0,2,1,1,0,5,5
Theresa A Dintino,,,,0,1,1,0,6,5
Paul Mango,,,,,0,0,0,7,5
Scott R Wagner,,,,,,0,0,8,5
Laura Ellsworth,,,,,,,0,9,5
Total,3,2,2,2,2,1,0,10,5
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,10
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Maria Digiorgio Mccolgan,0,2,2,2,2,1,0,3,10
Christopher M Vogler,,0,2,2,1,1,0,4,10
Michael A Cibik,,,0,2,1,1,0,5,10
Theresa A Dintino,,,,0,1,1,0,6,10
Paul Mango,,,,,1,0,0,7,10
Scott R Wagner,,,,,,0,0,8,10
Laura Ellsworth,,,,,,,0,9,10
Total,3,2,2,2,3,1,0,10,10
