To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,All
Tom Wolf,189,0,"1,058",393,280,94,9,0,All
Write In,,0,0,0,0,0,0,0,All
Mike Stack,,,42,0,0,0,0,0,All
Kathi Cozzone,,,,11,0,0,0,0,All
Nina Ahmad,,,,,22,0,0,0,All
John Fetterman,,,,,,6,0,0,All
Ray Sosa,,,,,,,2,0,All
Write In,,,,,,,,0,All
Total,"2,023",0,"1,100",404,302,100,11,0,All
1,2,3,4,5,6,7,8,9,All
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,1
Tom Wolf,8,0,35,9,6,0,0,0,1
Write In,,0,0,0,0,0,0,0,1
Mike Stack,,,3,0,0,0,0,0,1
Kathi Cozzone,,,,0,0,0,0,0,1
Nina Ahmad,,,,,1,0,0,0,1
John Fetterman,,,,,,0,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,58,0,38,9,7,0,0,0,1
1,2,3,4,5,6,7,8,9,1
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,2
Tom Wolf,6,0,29,18,9,4,0,0,2
Write In,,0,0,0,0,0,0,0,2
Mike Stack,,,2,0,0,0,0,0,2
Kathi Cozzone,,,,1,0,0,0,0,2
Nina Ahmad,,,,,1,0,0,0,2
John Fetterman,,,,,,0,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,66,0,31,19,10,4,0,0,2
1,2,3,4,5,6,7,8,9,2
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,3
Tom Wolf,4,0,54,13,11,6,0,0,3
Write In,,0,0,0,0,0,0,0,3
Mike Stack,,,5,0,0,0,0,0,3
Nina Ahmad,,,,4,0,0,0,0,3
Kathi Cozzone,,,,,0,0,0,0,3
John Fetterman,,,,,,0,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,88,0,59,17,11,6,0,0,3
1,2,3,4,5,6,7,8,9,3
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Write In,4
Tom Wolf,6,0,82,12,8,5,0,0,4
Write In,,0,0,0,0,0,0,0,4
Mike Stack,,,2,0,0,0,0,0,4
Kathi Cozzone,,,,0,0,0,0,0,4
Nina Ahmad,,,,,0,0,0,0,4
John Fetterman,,,,,,1,0,0,4
Ray Sosa,,,,,,,1,0,4
