col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,All
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,All
Dwight Evans,102,0,"1,668","1,048",801,431,21,All
Kevin Johnson,,22,302,251,170,111,13,All
Nina Ahmad,,,117,0,0,0,0,All
John Fetterman,,,,134,0,0,0,All
Mike Stack,,,,,79,0,0,All
Kathi Cozzone,,,,,,50,0,All
Ray Sosa,,,,,,,1,All
Total,"4,071",869,"2,087","1,433","1,050",592,35,All
