col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,All
James Harrity,140,361,368,422,402,346,353,342,321,3,All
Mona Getzes Cohen,,144,387,282,233,206,182,178,167,4,All
Meagan Ingerson,,,104,292,244,214,195,180,183,5,All
Erica Vanstone,,,,13,416,383,368,351,342,6,All
Richard Lombardo,,,,,8,333,363,329,300,7,All
Catherine Bartch,,,,,,1,288,299,316,8,All
Frank T Brzozowski,,,,,,,6,283,281,9,All
Billy Cortes,,,,,,,,6,279,10,All
Marnie Aument Loughrey,,,,,,,,,3,11,All
Total,742,585,558,534,488,432,428,404,401,12,All
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Billy Cortes,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,2,1
James Harrity,6,8,7,9,8,6,6,6,3,3,1
Mona Getzes Cohen,,8,7,5,4,3,2,2,0,4,1
Meagan Ingerson,,,3,5,4,4,2,2,1,5,1
Erica Vanstone,,,,0,7,7,6,5,4,6,1
Billy Cortes,,,,,0,6,5,6,3,7,1
Richard Lombardo,,,,,,0,5,4,4,8,1
Catherine Bartch,,,,,,,0,3,3,9,1
Marnie Aument Loughrey,,,,,,,,0,3,10,1
Frank T Brzozowski,,,,,,,,,0,11,1
Total,19,16,11,10,8,7,6,6,4,12,1
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,2,2
Mona Getzes Cohen,7,12,12,10,8,7,5,5,4,3,2
James Harrity,,4,11,9,8,7,6,5,3,4,2
Meagan Ingerson,,,2,10,7,6,5,4,3,5,2
Erica Vanstone,,,,0,8,7,5,5,4,6,2
Richard Lombardo,,,,,0,7,5,5,3,7,2
