col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,All
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
David Torres,39,124,175,61,13,3,All
Diana Irey Vaughan,,71,0,0,0,4,All
Kathy Coder,,,19,0,0,5,All
Jeff Bartos,,,,13,0,6,All
Peg Luksik,,,,,6,7,All
Total,412,195,194,74,19,8,All
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,1
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,1
David Torres,1,11,10,6,1,3,1
Diana Irey Vaughan,,7,0,0,0,4,1
Kathy Coder,,,0,0,0,5,1
Jeff Bartos,,,,1,0,6,1
Peg Luksik,,,,,1,7,1
Total,29,18,10,7,2,8,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,2
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
David Torres,0,3,2,1,1,3,2
Kathy Coder,,1,0,0,0,4,2
Jeff Bartos,,,0,0,0,5,2
Diana Irey Vaughan,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,7,4,2,1,1,8,2
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,3
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,3
David Torres,0,17,19,6,1,3,3
Diana Irey Vaughan,,11,0,0,0,4,3
Kathy Coder,,,5,0,0,5,3
Jeff Bartos,,,,1,0,6,3
Peg Luksik,,,,,1,7,3
Total,43,28,24,7,2,8,3
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,4
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
David Torres,4,24,13,7,4,3,4
Kathy Coder,,2,0,0,0,4,4
Diana Irey Vaughan,,,3,0,0,5,4
Jeff Bartos,,,,0,0,6,4
Peg Luksik,,,,,0,7,4
Total,52,26,16,7,4,8,4
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,5
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
David Torres,3,15,11,4,0,3,5
Diana Irey Vaughan,,9,0,0,0,4,5
Kathy Coder,,,4,0,0,5,5
Jeff Bartos,,,,1,0,6,5
Peg Luksik,,,,,0,7,5
Total,33,24,15,5,0,8,5
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,6
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,6
David Torres,3,10,5,3,2,3,6
Kathy Coder,,0,0,0,0,4,6
Jeff Bartos,,,4,0,0,5,6
Diana Irey Vaughan,,,,0,0,6,6
Peg Luksik,,,,,1,7,6
Total,23,10,9,3,3,8,6
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,7
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
David Torres,2,10,5,2,2,3,7
Kathy Coder,,0,0,0,0,4,7
Diana Irey Vaughan,,,0,0,0,5,7
Jeff Bartos,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,21,10,5,2,2,8,7
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,8
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
David Torres,0,2,2,0,0,3,8
Diana Irey Vaughan,,0,0,0,0,4,8
Kathy Coder,,,0,0,0,5,8
Jeff Bartos,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,4,2,2,0,0,8,8
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,11
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
David Torres,0,2,0,0,0,3,11
Kathy Coder,,0,0,0,0,4,11
Diana Irey Vaughan,,,0,0,0,5,11
Jeff Bartos,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,2,2,0,0,0,8,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,12
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
David Torres,1,3,1,0,0,3,12
Kathy Coder,,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,5,12
Jeff Bartos,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,5,3,1,0,0,8,12
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,13
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
David Torres,1,2,2,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,4,13
Kathy Coder,,,0,0,0,5,13
Jeff Bartos,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,5,2,2,0,0,8,13
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,14
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
David Torres,0,3,0,0,0,3,14
Kathy Coder,,0,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,5,14
Jeff Bartos,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,3,3,0,0,0,8,14
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,15
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
David Torres,2,11,5,5,0,3,15
Kathy Coder,,0,0,0,0,4,15
Diana Irey Vaughan,,,1,0,0,5,15
Jeff Bartos,,,,0,0,6,15
Peg Luksik,,,,,1,7,15
Total,23,11,6,5,1,8,15
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,16
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
David Torres,1,2,1,1,0,3,16
Kathy Coder,,0,0,0,0,4,16
Diana Irey Vaughan,,,0,0,0,5,16
Jeff Bartos,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,5,2,1,1,0,8,16
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,17
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
David Torres,1,1,1,0,0,3,17
Diana Irey Vaughan,,1,0,0,0,4,17
Kathy Coder,,,1,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,3,2,2,0,0,8,17
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,18
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
David Torres,0,2,1,1,0,3,18
Kathy Coder,,0,0,0,0,4,18
Diana Irey Vaughan,,,0,0,0,5,18
Jeff Bartos,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,4,2,1,1,0,8,18
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,19
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
David Torres,0,2,1,0,0,3,19
Kathy Coder,,1,0,0,0,4,19
Diana Irey Vaughan,,,1,0,0,5,19
Jeff Bartos,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,3,3,2,0,0,8,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,20
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
David Torres,4,13,22,4,0,3,20
Diana Irey Vaughan,,12,0,0,0,4,20
Kathy Coder,,,2,0,0,5,20
Jeff Bartos,,,,1,0,6,20
Peg Luksik,,,,,1,7,20
Total,43,25,24,5,1,8,20
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,21
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,21
David Torres,2,2,1,1,0,3,21
Diana Irey Vaughan,,1,0,0,0,4,21
Jeff Bartos,,,1,0,0,5,21
Kathy Coder,,,,0,0,6,21
Peg Luksik,,,,,0,7,21
Total,6,3,2,1,0,8,21
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,22
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
David Torres,3,5,3,5,1,3,22
Diana Irey Vaughan,,3,0,0,0,4,22
Jeff Bartos,,,3,0,0,5,22
Kathy Coder,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,17,8,6,5,1,8,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,23
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,23
David Torres,4,6,7,5,0,3,23
Diana Irey Vaughan,,9,0,0,0,4,23
Kathy Coder,,,1,0,0,5,23
Jeff Bartos,,,,1,0,6,23
Peg Luksik,,,,,1,7,23
Total,22,15,8,6,1,8,23
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,24
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,24
David Torres,7,11,17,6,0,3,24
Diana Irey Vaughan,,10,0,0,0,4,24
Kathy Coder,,,0,0,0,5,24
Jeff Bartos,,,,0,0,6,24
Peg Luksik,,,,,0,7,24
Total,41,21,17,6,0,8,24
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,25
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,25
David Torres,0,8,6,3,1,3,25
Diana Irey Vaughan,,3,0,0,0,4,25
Kathy Coder,,,2,0,0,5,25
Jeff Bartos,,,,0,0,6,25
Peg Luksik,,,,,0,7,25
Total,18,11,8,3,1,8,25
