To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,All
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,All
Lou Barletta,29,0,0,76,108,52,7,0,All
Jim Christiana,,15,0,89,36,46,7,0,All
Write In,,,2,0,0,0,0,0,All
Kathy Coder,,,,6,0,0,0,0,All
Jeff Bartos,,,,,12,0,0,0,All
Diana Irey Vaughan,,,,,,8,0,0,All
Peg Luksik,,,,,,,2,0,All
Total,276,197,3,173,159,108,18,0,All
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,1
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,0,1
Lou Barletta,2,0,0,3,0,0,0,0,1
Jim Christiana,,2,0,0,0,0,0,0,1
Write In,,,1,0,0,0,0,0,1
Jeff Bartos,,,,1,0,0,0,0,1
Diana Irey Vaughan,,,,,1,0,0,0,1
Kathy Coder,,,,,,1,0,0,1
Peg Luksik,,,,,,,1,0,1
Total,7,4,1,5,3,2,1,0,1
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,2
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,2
Lou Barletta,1,0,0,3,0,0,0,0,2
Jim Christiana,,1,0,0,2,0,0,0,2
Write In,,,1,0,0,0,0,0,2
Jeff Bartos,,,,1,0,0,0,0,2
Kathy Coder,,,,,1,0,0,0,2
Diana Irey Vaughan,,,,,,2,0,0,2
Peg Luksik,,,,,,,1,0,2
Total,6,5,1,5,4,3,2,0,2
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,3
,Lou Barletta,Jim Christiana,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,3
Lou Barletta,1,0,0,2,2,0,1,0,3
Jim Christiana,,1,0,0,0,2,0,0,3
Write In,,,2,0,0,0,0,0,3
Diana Irey Vaughan,,,,1,0,0,0,0,3
Jeff Bartos,,,,,1,0,0,0,3
Kathy Coder,,,,,,1,0,0,3
Peg Luksik,,,,,,,1,0,3
Total,9,5,2,5,4,4,3,0,3
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,4
,Jim Christiana,Lou Barletta,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,0,4
Jim Christiana,1,0,0,2,0,0,0,0,4
Lou Barletta,,2,0,0,0,0,0,0,4
Write In,,,1,0,0,0,0,0,4
Jeff Bartos,,,,1,0,0,0,0,4
Diana Irey Vaughan,,,,,1,0,0,0,4
Kathy Coder,,,,,,1,0,0,4
Peg Luksik,,,,,,,1,0,4
Total,6,2,1,4,2,2,1,0,4
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,5
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,0,5
Lou Barletta,3,0,0,3,4,2,0,0,5
Jim Christiana,,2,0,4,2,2,0,0,5
Write In,,,1,0,0,0,0,0,5
Jeff Bartos,,,,3,0,0,0,0,5
Kathy Coder,,,,,1,0,0,0,5
Diana Irey Vaughan,,,,,,1,0,0,5
Peg Luksik,,,,,,,1,0,5
Total,15,13,1,12,9,7,1,0,5
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,6
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,6
Jim Christiana,2,0,0,2,0,1,0,0,6
Lou Barletta,,2,0,0,2,0,0,0,6
Write In,,,1,0,0,0,0,0,6
Diana Irey Vaughan,,,,1,0,0,0,0,6
Jeff Bartos,,,,,1,0,0,0,6
Kathy Coder,,,,,,1,0,0,6
Peg Luksik,,,,,,,1,0,6
Total,8,7,1,5,4,3,3,0,6
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,0,7
