col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,All
Bob Casey Jr,96,"1,284",317,268,229,15,3,All
Mike Stack,,188,0,0,0,0,4,All
John Fetterman,,,56,0,0,0,5,All
Kathi Cozzone,,,,36,0,0,6,All
Nina Ahmad,,,,,17,0,7,All
Ray Sosa,,,,,,6,8,All
Total,"2,209","1,472",373,304,246,21,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,1
Bob Casey Jr,3,23,4,5,2,1,3,1
Mike Stack,,3,0,0,0,0,4,1
Kathi Cozzone,,,4,0,0,0,5,1
John Fetterman,,,,0,0,0,6,1
Nina Ahmad,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,38,26,8,5,2,1,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Bob Casey Jr,0,15,6,3,2,0,3,2
Mike Stack,,2,0,0,0,0,4,2
John Fetterman,,,3,0,0,0,5,2
Nina Ahmad,,,,1,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,26,17,9,4,2,0,9,2
,Lieutenant Governor - Democrat,,,,,United States Senator - Democrat,1,3
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Bob Casey Jr,2,3
Mike Stack,12,0,0,0,0,37,3,3
John Fetterman,,1,0,0,0,3,4,3
Kathi Cozzone,,,0,0,0,3,5,3
Nina Ahmad,,,,0,0,1,6,3
Ray Sosa,,,,,0,0,7,3
Bob Casey Jr,,,,,,3,8,3
Total,49,4,3,1,0,47,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Bob Casey Jr,3,30,13,3,1,1,3,4
Mike Stack,,8,0,0,0,0,4,4
John Fetterman,,,0,0,0,0,5,4
Nina Ahmad,,,,0,0,0,6,4
Kathi Cozzone,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,51,38,13,3,2,1,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,5
Bob Casey Jr,0,32,7,6,3,0,3,5
Mike Stack,,3,0,0,0,0,4,5
John Fetterman,,,2,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
Nina Ahmad,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,48,35,9,6,3,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,6
Bob Casey Jr,1,45,7,5,4,0,3,6
Mike Stack,,11,0,0,0,0,4,6
John Fetterman,,,2,0,0,0,5,6
Kathi Cozzone,,,,4,0,0,6,6
Nina Ahmad,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,62,56,9,9,4,0,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Bob Casey Jr,2,26,4,5,0,0,3,7
Mike Stack,,1,0,0,0,0,4,7
Kathi Cozzone,,,2,0,0,0,5,7
Nina Ahmad,,,,0,0,0,6,7
John Fetterman,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,37,27,6,5,1,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,8
Bob Casey Jr,1,45,12,7,6,0,3,8
Mike Stack,,5,0,0,0,0,4,8
Nina Ahmad,,,0,0,0,0,5,8
John Fetterman,,,,1,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,71,50,12,8,6,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,9
Bob Casey Jr,2,31,9,6,4,1,3,9
Mike Stack,,8,0,0,0,0,4,9
John Fetterman,,,2,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,6,9
Nina Ahmad,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,53,39,11,7,4,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,10
Bob Casey Jr,2,35,8,9,3,0,3,10
Mike Stack,,1,0,0,0,0,4,10
John Fetterman,,,2,0,0,0,5,10
Nina Ahmad,,,,1,0,0,6,10
Kathi Cozzone,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,57,36,10,10,4,0,9,10
