col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,All
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,All
Kathy Enggasser,7,469,426,419,406,356,106,98,106,13,3,All
Mary Ann Quartullo,,3,418,414,401,259,93,82,91,9,4,All
James G Donnelly Sr,,,5,403,406,284,74,75,75,9,5,All
John Dellricci,,,,2,393,240,94,74,72,11,6,All
Patrick Parkinson,,,,,2,229,70,72,66,11,7,All
Mike Stack,,,,,,109,0,0,0,0,8,All
Kathi Cozzone,,,,,,,15,0,0,0,9,All
John Fetterman,,,,,,,,32,0,0,10,All
Nina Ahmad,,,,,,,,,14,0,11,All
Ray Sosa,,,,,,,,,,3,12,All
Total,691,542,527,498,454,581,168,160,141,20,13,All
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,1
,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Kathy Enggasser,0,16,16,16,15,9,10,4,3,2,3,1
Mary Ann Quartullo,,0,17,19,18,8,7,2,6,2,4,1
John Dellricci,,,0,17,17,7,6,4,3,2,5,1
James G Donnelly Sr,,,,0,19,5,7,2,5,2,6,1
Patrick Parkinson,,,,,0,5,6,2,4,3,7,1
Mike Stack,,,,,,4,0,0,0,0,8,1
Nina Ahmad,,,,,,,0,0,0,0,9,1
John Fetterman,,,,,,,,1,0,0,10,1
Kathi Cozzone,,,,,,,,,0,0,11,1
Ray Sosa,,,,,,,,,,1,12,1
Total,28,25,22,21,20,20,11,7,7,4,13,1
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,2
,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Kathy Enggasser,0,18,21,17,18,13,7,4,6,0,3,2
John Dellricci,,0,17,15,16,7,9,3,4,0,4,2
Mary Ann Quartullo,,,0,16,17,8,7,2,6,0,5,2
James G Donnelly Sr,,,,0,17,8,7,2,3,0,6,2
Patrick Parkinson,,,,,0,8,7,1,4,0,7,2
Mike Stack,,,,,,2,0,0,0,0,8,2
Kathi Cozzone,,,,,,,1,0,0,0,9,2
John Fetterman,,,,,,,,1,0,0,10,2
Nina Ahmad,,,,,,,,,1,0,11,2
Ray Sosa,,,,,,,,,,0,12,2
Total,30,23,23,20,20,18,13,8,8,0,13,2
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,3
Mike Stack,18,0,0,0,0,33,26,22,21,22,3,3
John Fetterman,,4,0,0,0,10,8,8,7,6,4,3
Kathi Cozzone,,,1,0,0,9,6,8,6,6,5,3
Nina Ahmad,,,,0,0,8,7,7,7,7,6,3
Ray Sosa,,,,,0,1,0,0,0,0,7,3
Kathy Enggasser,,,,,,0,36,38,36,33,8,3
James G Donnelly Sr,,,,,,,1,38,37,36,9,3
Mary Ann Quartullo,,,,,,,,1,37,35,10,3
John Dellricci,,,,,,,,,0,37,11,3
Patrick Parkinson,,,,,,,,,,0,12,3
Total,62,20,12,8,1,61,48,46,41,41,13,3
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,4
,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,4
Kathy Enggasser,1,51,53,49,44,53,8,9,10,0,3,4
James G Donnelly Sr,,0,45,45,43,41,5,4,7,0,4,4
Mary Ann Quartullo,,,1,48,42,34,5,7,10,0,5,4
John Dellricci,,,,0,43,32,6,6,8,0,6,4
Patrick Parkinson,,,,,0,29,6,4,7,0,7,4
Mike Stack,,,,,,6,0,0,0,0,8,4
John Fetterman,,,,,,,3,0,0,0,9,4
Kathi Cozzone,,,,,,,,0,0,0,10,4
Nina Ahmad,,,,,,,,,0,0,11,4
Ray Sosa,,,,,,,,,,0,12,4
Total,81,57,57,52,46,65,14,11,10,0,13,4
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,5
Mike Stack,8,0,0,0,0,17,17,14,9,12,3,5
John Fetterman,,0,0,0,0,6,6,4,4,4,4,5
Nina Ahmad,,,2,0,0,1,1,2,3,1,5,5
Kathi Cozzone,,,,0,0,2,1,2,2,1,6,5
Ray Sosa,,,,,0,1,1,1,1,1,7,5
Kathy Enggasser,,,,,,0,24,20,17,19,8,5
Mary Ann Quartullo,,,,,,,0,20,17,18,9,5
James G Donnelly Sr,,,,,,,,0,17,18,10,5
John Dellricci,,,,,,,,,0,17,11,5
Patrick Parkinson,,,,,,,,,,0,12,5
Total,30,7,6,4,1,28,27,24,20,20,13,5
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,6
Mike Stack,7,0,0,0,0,13,13,8,9,9,3,6
Nina Ahmad,,1,0,0,0,5,5,5,4,4,4,6
John Fetterman,,,1,0,0,3,2,1,2,2,5,6
Kathi Cozzone,,,,1,0,3,1,3,1,1,6,6
Ray Sosa,,,,,0,0,0,0,0,0,7,6
Kathy Enggasser,,,,,,0,16,18,16,15,8,6
James G Donnelly Sr,,,,,,,0,14,14,15,9,6
Mary Ann Quartullo,,,,,,,,0,15,14,10,6
Patrick Parkinson,,,,,,,,,1,14,11,6
John Dellricci,,,,,,,,,,0,12,6
Total,28,7,4,4,0,25,22,18,18,17,13,6
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,7
,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,7
Kathy Enggasser,1,29,25,24,24,16,8,6,1,1,3,7
Mary Ann Quartullo,,0,26,26,25,17,8,6,2,0,4,7
John Dellricci,,,0,25,25,15,7,5,2,0,5,7
James G Donnelly Sr,,,,0,24,15,7,4,1,0,6,7
Patrick Parkinson,,,,,0,13,7,4,0,0,7,7
Mike Stack,,,,,,4,0,0,0,0,8,7
John Fetterman,,,,,,,3,0,0,0,9,7
Nina Ahmad,,,,,,,,1,0,0,10,7
Kathi Cozzone,,,,,,,,,1,0,11,7
Ray Sosa,,,,,,,,,,1,12,7
Total,34,34,30,28,25,25,11,8,6,2,13,7
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,8
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Kathy Enggasser,0,12,9,8,9,9,4,4,2,0,3,8
Mary Ann Quartullo,,0,10,8,9,6,3,3,3,0,4,8
James G Donnelly Sr,,,0,8,8,5,3,3,0,0,5,8
John Dellricci,,,,1,8,4,5,1,0,0,6,8
Patrick Parkinson,,,,,0,4,3,1,1,0,7,8
Mike Stack,,,,,,4,0,0,0,0,8,8
Kathi Cozzone,,,,,,,0,0,0,0,9,8
Nina Ahmad,,,,,,,,1,0,0,10,8
John Fetterman,,,,,,,,,0,0,11,8
Ray Sosa,,,,,,,,,,0,12,8
Total,19,15,11,11,9,14,6,6,3,0,13,8
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,9
Mike Stack,3,0,0,0,0,7,5,4,3,2,3,9
John Fetterman,,2,0,0,0,1,1,1,1,1,4,9
Nina Ahmad,,,1,0,0,1,1,1,1,1,5,9
Kathi Cozzone,,,,0,0,0,0,0,0,0,6,9
Ray Sosa,,,,,0,0,0,0,0,0,7,9
Kathy Enggasser,,,,,,0,7,6,5,4,8,9
James G Donnelly Sr,,,,,,,0,5,4,4,9,9
Mary Ann Quartullo,,,,,,,,0,5,4,10,9
John Dellricci,,,,,,,,,0,4,11,9
Patrick Parkinson,,,,,,,,,,1,12,9
Total,10,3,2,0,0,9,7,6,5,5,13,9
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,10
,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,10
John Dellricci,0,3,4,3,3,3,2,0,1,0,3,10
Kathy Enggasser,,0,4,4,4,2,2,0,1,0,4,10
Mary Ann Quartullo,,,0,4,4,3,1,0,1,0,5,10
James G Donnelly Sr,,,,0,4,2,1,0,1,0,6,10
Patrick Parkinson,,,,,0,2,1,0,1,0,7,10
Mike Stack,,,,,,0,0,0,0,0,8,10
Kathi Cozzone,,,,,,,0,0,0,0,9,10
John Fetterman,,,,,,,,1,0,0,10,10
Nina Ahmad,,,,,,,,,0,0,11,10
Ray Sosa,,,,,,,,,,0,12,10
Total,6,5,5,4,4,4,3,1,1,0,13,10
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,11
Mike Stack,1,0,0,0,0,4,5,5,4,3,3,11
Kathi Cozzone,,0,0,0,0,3,2,2,2,2,4,11
John Fetterman,,,0,0,0,0,0,0,0,0,5,11
Nina Ahmad,,,,0,0,0,0,0,0,0,6,11
Ray Sosa,,,,,0,0,0,0,0,0,7,11
John Dellricci,,,,,,0,4,4,4,4,8,11
Kathy Enggasser,,,,,,,0,6,6,5,9,11
Mary Ann Quartullo,,,,,,,,0,6,5,10,11
James G Donnelly Sr,,,,,,,,,0,5,11,11
Patrick Parkinson,,,,,,,,,,0,12,11
Total,8,4,0,0,0,7,7,7,6,5,13,11
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,12
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Kathy Enggasser,1,7,9,8,9,3,3,3,2,0,3,12
James G Donnelly Sr,,0,7,8,7,5,3,2,1,0,4,12
John Dellricci,,,0,8,7,4,2,2,2,0,5,12
Patrick Parkinson,,,,0,7,4,2,2,2,0,6,12
Mary Ann Quartullo,,,,,0,2,3,3,1,0,7,12
Mike Stack,,,,,,1,0,0,0,0,8,12
Nina Ahmad,,,,,,,1,0,0,0,9,12
John Fetterman,,,,,,,,1,0,0,10,12
Kathi Cozzone,,,,,,,,,0,0,11,12
Ray Sosa,,,,,,,,,,0,12,12
Total,12,11,10,10,9,9,5,4,2,0,13,12
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,13
Mike Stack,1,0,0,0,0,9,7,8,8,5,3,13
Kathi Cozzone,,0,0,0,0,1,3,1,1,1,4,13
Nina Ahmad,,,1,0,0,0,0,1,0,1,5,13
John Fetterman,,,,0,0,2,2,2,2,2,6,13
Ray Sosa,,,,,0,0,0,0,0,0,7,13
John Dellricci,,,,,,0,10,9,9,8,8,13
Kathy Enggasser,,,,,,,0,9,8,8,9,13
Mary Ann Quartullo,,,,,,,,0,9,8,10,13
James G Donnelly Sr,,,,,,,,,0,8,11,13
Patrick Parkinson,,,,,,,,,,0,12,13
Total,13,3,3,2,0,12,12,12,11,9,13,13
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,14
,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,14
Kathy Enggasser,0,4,3,4,3,1,3,1,0,0,3,14
Mary Ann Quartullo,,0,3,4,3,1,3,1,0,0,4,14
James G Donnelly Sr,,,0,3,3,2,2,0,0,0,5,14
John Dellricci,,,,0,3,1,3,0,0,0,6,14
Patrick Parkinson,,,,,0,2,2,0,0,0,7,14
Mike Stack,,,,,,1,0,0,0,0,8,14
Kathi Cozzone,,,,,,,0,0,0,0,9,14
Nina Ahmad,,,,,,,,0,0,0,10,14
John Fetterman,,,,,,,,,1,0,11,14
Ray Sosa,,,,,,,,,,0,12,14
Total,5,5,4,4,4,4,3,2,1,0,13,14
