col_1,col_2,col_3,division
,Representative In Congress 2nd District - Democrat,,All
,Brendan F Boyle,Michele Lawrence,All
Brendan F Boyle,"1,120",0,All
Michele Lawrence,,331,All
Total,"1,120",331,All
,Representative In Congress 2nd District - Democrat,,1
,Brendan F Boyle,Michele Lawrence,1
Brendan F Boyle,38,0,1
Michele Lawrence,,10,1
Total,38,10,1
,Representative In Congress 2nd District - Democrat,,2
,Brendan F Boyle,Michele Lawrence,2
Brendan F Boyle,35,0,2
Michele Lawrence,,20,2
Total,35,20,2
,Representative In Congress 2nd District - Democrat,,3
,Brendan F Boyle,Michele Lawrence,3
Brendan F Boyle,34,0,3
Michele Lawrence,,11,3
Total,34,11,3
,Representative In Congress 2nd District - Democrat,,4
,Brendan F Boyle,Michele Lawrence,4
Brendan F Boyle,47,0,4
Michele Lawrence,,7,4
Total,47,7,4
,Representative In Congress 2nd District - Democrat,,5
,Brendan F Boyle,Michele Lawrence,5
Brendan F Boyle,24,0,5
Michele Lawrence,,14,5
Total,24,14,5
,Representative In Congress 2nd District - Democrat,,6
,Brendan F Boyle,Michele Lawrence,6
Brendan F Boyle,59,0,6
Michele Lawrence,,25,6
Total,59,25,6
,Representative In Congress 2nd District - Democrat,,7
,Brendan F Boyle,Michele Lawrence,7
Brendan F Boyle,26,0,7
Michele Lawrence,,19,7
Total,26,19,7
,Representative In Congress 2nd District - Democrat,,8
,Brendan F Boyle,Michele Lawrence,8
Brendan F Boyle,38,0,8
Michele Lawrence,,17,8
Total,38,17,8
,Representative In Congress 2nd District - Democrat,,9
,Brendan F Boyle,Michele Lawrence,9
Brendan F Boyle,28,0,9
Michele Lawrence,,8,9
Total,28,8,9
,Representative In Congress 2nd District - Democrat,,10
,Brendan F Boyle,Michele Lawrence,10
Brendan F Boyle,36,0,10
Michele Lawrence,,14,10
Total,36,14,10
,Representative In Congress 2nd District - Democrat,,11
,Brendan F Boyle,Michele Lawrence,11
Brendan F Boyle,45,0,11
Michele Lawrence,,13,11
Total,45,13,11
,Representative In Congress 2nd District - Democrat,,12
,Brendan F Boyle,Michele Lawrence,12
Brendan F Boyle,49,0,12
Michele Lawrence,,10,12
Total,49,10,12
,Representative In Congress 2nd District - Democrat,,13
,Brendan F Boyle,Michele Lawrence,13
Brendan F Boyle,37,0,13
Michele Lawrence,,16,13
Total,37,16,13
,Representative In Congress 2nd District - Democrat,,14
,Brendan F Boyle,Michele Lawrence,14
Brendan F Boyle,53,0,14
Michele Lawrence,,5,14
Total,53,5,14
,Representative In Congress 2nd District - Democrat,,15
,Brendan F Boyle,Michele Lawrence,15
Brendan F Boyle,39,0,15
Michele Lawrence,,11,15
Total,39,11,15
,Representative In Congress 2nd District - Democrat,,16
,Brendan F Boyle,Michele Lawrence,16
Brendan F Boyle,36,0,16
Michele Lawrence,,7,16
Total,36,7,16
,Representative In Congress 2nd District - Democrat,,17
,Brendan F Boyle,Michele Lawrence,17
Brendan F Boyle,70,0,17
Michele Lawrence,,9,17
Total,70,9,17
,Representative In Congress 2nd District - Democrat,,18
,Brendan F Boyle,Michele Lawrence,18
Brendan F Boyle,50,0,18
Michele Lawrence,,19,18
Total,50,19,18
,Representative In Congress 2nd District - Democrat,,19
,Brendan F Boyle,Michele Lawrence,19
Brendan F Boyle,31,0,19
Michele Lawrence,,10,19
Total,31,10,19
,Representative In Congress 2nd District - Democrat,,20
,Brendan F Boyle,Michele Lawrence,20
Brendan F Boyle,29,0,20
Michele Lawrence,,6,20
Total,29,6,20
,Representative In Congress 2nd District - Democrat,,21
,Brendan F Boyle,Michele Lawrence,21
Brendan F Boyle,58,0,21
Michele Lawrence,,14,21
Total,58,14,21
,Representative In Congress 2nd District - Democrat,,22
,Brendan F Boyle,Michele Lawrence,22
Brendan F Boyle,48,0,22
Michele Lawrence,,7,22
Total,48,7,22
,Representative In Congress 2nd District - Democrat,,23
,Brendan F Boyle,Michele Lawrence,23
Brendan F Boyle,36,0,23
Michele Lawrence,,11,23
Total,36,11,23
,Representative In Congress 2nd District - Democrat,,24
,Brendan F Boyle,Michele Lawrence,24
Brendan F Boyle,17,0,24
Michele Lawrence,,10,24
Total,17,10,24
,Representative In Congress 2nd District - Democrat,,25
,Brendan F Boyle,Michele Lawrence,25
Brendan F Boyle,35,0,25
Michele Lawrence,,3,25
Total,35,3,25
,Representative In Congress 2nd District - Democrat,,26
,Brendan F Boyle,Michele Lawrence,26
Brendan F Boyle,32,0,26
Michele Lawrence,,13,26
Total,32,13,26
,Representative In Congress 2nd District - Democrat,,27
,Brendan F Boyle,Michele Lawrence,27
Brendan F Boyle,41,0,27
Michele Lawrence,,14,27
Total,41,14,27
,Representative In Congress 2nd District - Democrat,,28
,Brendan F Boyle,Michele Lawrence,28
Brendan F Boyle,49,0,28
Michele Lawrence,,8,28
Total,49,8,28
