col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"5,148",0,3,All
Kevin Johnson,,511,4,All
Total,"5,148",511,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,139,0,3,1
Kevin Johnson,,13,4,1
Total,139,13,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,182,0,3,2
Kevin Johnson,,29,4,2
Total,182,29,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,200,0,3,3
Kevin Johnson,,24,4,3
Total,200,24,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,156,0,3,4
Kevin Johnson,,28,4,4
Total,156,28,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,191,0,3,5
Kevin Johnson,,27,4,5
Total,191,27,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,155,0,3,6
Kevin Johnson,,14,4,6
Total,155,14,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,203,0,3,7
Kevin Johnson,,28,4,7
Total,203,28,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,198,0,3,8
Kevin Johnson,,14,4,8
Total,198,14,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,207,0,3,9
Kevin Johnson,,23,4,9
Total,207,23,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,147,0,3,10
Kevin Johnson,,20,4,10
Total,147,20,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,133,0,3,11
Kevin Johnson,,9,4,11
Total,133,9,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,184,0,3,12
Kevin Johnson,,8,4,12
Total,184,8,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,133,0,3,13
Kevin Johnson,,17,4,13
Total,133,17,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,158,0,3,14
Kevin Johnson,,10,4,14
Total,158,10,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,187,0,3,15
Kevin Johnson,,12,4,15
Total,187,12,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,186,0,3,16
Kevin Johnson,,17,4,16
Total,186,17,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,147,0,3,17
Kevin Johnson,,19,4,17
Total,147,19,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,168,0,3,18
Kevin Johnson,,17,4,18
Total,168,17,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,216,0,3,19
Kevin Johnson,,24,4,19
Total,216,24,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,151,0,3,20
Kevin Johnson,,9,4,20
Total,151,9,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,239,0,3,21
Kevin Johnson,,26,4,21
Total,239,26,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,180,0,3,22
Kevin Johnson,,26,4,22
Total,180,26,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,139,0,3,23
Kevin Johnson,,6,4,23
Total,139,6,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,166,0,3,24
Kevin Johnson,,16,4,24
Total,166,16,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,121,0,3,25
Kevin Johnson,,7,4,25
Total,121,7,5,25
,Representative In Congress 3rd District - Democrat,,1,26
,Dwight Evans,Kevin Johnson,2,26
Dwight Evans,156,0,3,26
Kevin Johnson,,13,4,26
Total,156,13,5,26
,Representative In Congress 3rd District - Democrat,,1,27
,Dwight Evans,Kevin Johnson,2,27
Dwight Evans,207,0,3,27
Kevin Johnson,,18,4,27
Total,207,18,5,27
,Representative In Congress 3rd District - Democrat,,1,28
,Dwight Evans,Kevin Johnson,2,28
Dwight Evans,159,0,3,28
Kevin Johnson,,8,4,28
Total,159,8,5,28
,Representative In Congress 3rd District - Democrat,,1,29
,Dwight Evans,Kevin Johnson,2,29
Dwight Evans,198,0,3,29
Kevin Johnson,,16,4,29
Total,198,16,5,29
,Representative In Congress 3rd District - Democrat,,1,30
,Dwight Evans,Kevin Johnson,2,30
Dwight Evans,142,0,3,30
Kevin Johnson,,13,4,30
Total,142,13,5,30
