col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,All
Bob Casey Jr,181,718,555,527,517,476,421,416,391,389,3,All
James Harrity,,8,361,368,422,402,346,353,342,321,4,All
Mona Getzes Cohen,,,15,387,282,233,206,182,178,167,5,All
Meagan Ingerson,,,,14,292,244,214,195,180,183,6,All
Erica Vanstone,,,,,2,416,383,368,351,342,7,All
Richard Lombardo,,,,,,1,333,363,329,300,8,All
Catherine Bartch,,,,,,,0,288,299,316,9,All
Frank T Brzozowski,,,,,,,,0,283,281,10,All
Billy Cortes,,,,,,,,,2,279,11,All
Marnie Aument Loughrey,,,,,,,,,,0,12,All
Total,"1,272",742,585,558,534,488,432,428,404,401,13,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Billy Cortes,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,2,1
Bob Casey Jr,5,18,16,10,10,8,7,6,6,4,3,1
James Harrity,,1,8,7,9,8,6,6,6,3,4,1
Mona Getzes Cohen,,,0,7,5,4,3,2,2,0,5,1
Meagan Ingerson,,,,1,5,4,4,2,2,1,6,1
Erica Vanstone,,,,,0,7,7,6,5,4,7,1
Billy Cortes,,,,,,0,6,5,6,3,8,1
Richard Lombardo,,,,,,,0,5,4,4,9,1
Catherine Bartch,,,,,,,,0,3,3,10,1
Marnie Aument Loughrey,,,,,,,,,0,3,11,1
Frank T Brzozowski,,,,,,,,,,0,12,1
Total,34,19,16,11,10,8,7,6,6,4,13,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
