col_1,col_2,col_3,col_4,col_5,division
,Lieutenant Governor - Republican,,,,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,All
Kathy Coder,42,0,0,0,All
Jeff Bartos,,26,0,0,All
Diana Irey Vaughan,,,19,0,All
Peg Luksik,,,,8,All
Total,42,26,19,8,All
,Lieutenant Governor - Republican,,,,2
,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2
Peg Luksik,1,0,0,0,2
Diana Irey Vaughan,,0,0,0,2
Jeff Bartos,,,0,0,2
Kathy Coder,,,,0,2
Total,1,0,0,0,2
,Lieutenant Governor - Republican,,,,9
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,9
Diana Irey Vaughan,4,0,0,0,9
Kathy Coder,,1,0,0,9
Jeff Bartos,,,0,0,9
Peg Luksik,,,,0,9
Total,4,1,0,0,9
,Lieutenant Governor - Republican,,,,10
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,10
Jeff Bartos,1,0,0,0,10
Diana Irey Vaughan,,0,0,0,10
Kathy Coder,,,0,0,10
Peg Luksik,,,,0,10
Total,1,0,0,0,10
,Lieutenant Governor - Republican,,,,11
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,11
Kathy Coder,4,0,0,0,11
Jeff Bartos,,3,0,0,11
Diana Irey Vaughan,,,2,0,11
Peg Luksik,,,,1,11
Total,4,3,2,1,11
,Lieutenant Governor - Republican,,,,12
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,12
Kathy Coder,6,0,0,0,12
Jeff Bartos,,3,0,0,12
Diana Irey Vaughan,,,0,0,12
Peg Luksik,,,,0,12
Total,6,3,0,0,12
,Lieutenant Governor - Republican,,,,13
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,13
Kathy Coder,11,0,0,0,13
Jeff Bartos,,4,0,0,13
Diana Irey Vaughan,,,2,0,13
Peg Luksik,,,,0,13
Total,11,4,2,0,13
,Lieutenant Governor - Republican,,,,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,14
Diana Irey Vaughan,3,0,0,0,14
Jeff Bartos,,3,0,0,14
Kathy Coder,,,2,0,14
Peg Luksik,,,,0,14
Total,3,3,2,0,14
,Lieutenant Governor - Republican,,,,15
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,15
Kathy Coder,3,0,0,0,15
Jeff Bartos,,2,0,0,15
Diana Irey Vaughan,,,1,0,15
Peg Luksik,,,,1,15
Total,3,2,1,1,15
,Lieutenant Governor - Republican,,,,16
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,16
Kathy Coder,5,0,0,0,16
Jeff Bartos,,2,0,0,16
Peg Luksik,,,1,0,16
Diana Irey Vaughan,,,,0,16
Total,5,2,1,0,16
,Lieutenant Governor - Republican,,,,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,17
Kathy Coder,1,0,0,0,17
Diana Irey Vaughan,,0,0,0,17
Jeff Bartos,,,0,0,17
Peg Luksik,,,,0,17
Total,1,0,0,0,17
,Lieutenant Governor - Republican,,,,18
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,18
Diana Irey Vaughan,5,0,0,0,18
Jeff Bartos,,5,0,0,18
Kathy Coder,,,5,0,18
Peg Luksik,,,,2,18
Total,5,5,5,2,18
,Lieutenant Governor - Republican,,,,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,19
Kathy Coder,1,0,0,0,19
Diana Irey Vaughan,,0,0,0,19
Jeff Bartos,,,0,0,19
Peg Luksik,,,,0,19
Total,1,0,0,0,19
,Lieutenant Governor - Republican,,,,20
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,20
Jeff Bartos,3,0,0,0,20
Kathy Coder,,3,0,0,20
Diana Irey Vaughan,,,2,0,20
Peg Luksik,,,,2,20
Total,3,3,2,2,20
