col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Scott R Wagner,89,0,0,3,All
Laura Ellsworth,,69,0,4,All
Paul Mango,,,59,5,All
Total,89,69,59,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Scott R Wagner,9,0,0,3,1
Paul Mango,,6,0,4,1
Laura Ellsworth,,,3,5,1
Total,9,6,3,6,1
,Governor - Republican,,,1,2
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Scott R Wagner,5,0,0,3,2
Paul Mango,,3,0,4,2
Laura Ellsworth,,,0,5,2
Total,5,3,0,6,2
,Governor - Republican,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Paul Mango,6,0,0,3,3
Scott R Wagner,,3,0,4,3
Laura Ellsworth,,,1,5,3
Total,6,3,1,6,3
,Governor - Republican,,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Scott R Wagner,9,0,0,3,4
Laura Ellsworth,,6,0,4,4
Paul Mango,,,5,5,4
Total,9,6,5,6,4
,Governor - Republican,,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Laura Ellsworth,10,0,0,3,5
Paul Mango,,4,0,4,5
Scott R Wagner,,,3,5,5
Total,10,4,3,6,5
,Governor - Republican,,,1,6
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Scott R Wagner,11,0,0,3,6
Laura Ellsworth,,9,0,4,6
Paul Mango,,,8,5,6
Total,11,9,8,6,6
,Governor - Republican,,,1,7
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,7
Laura Ellsworth,3,0,0,3,7
Scott R Wagner,,3,0,4,7
Paul Mango,,,2,5,7
Total,3,3,2,6,7
,Governor - Republican,,,1,8
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Laura Ellsworth,2,0,0,3,8
Scott R Wagner,,2,0,4,8
Paul Mango,,,1,5,8
Total,2,2,1,6,8
,Governor - Republican,,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Scott R Wagner,9,0,0,3,9
Laura Ellsworth,,7,0,4,9
Paul Mango,,,3,5,9
Total,9,7,3,6,9
,Governor - Republican,,,1,10
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,10
Laura Ellsworth,1,0,0,3,10
Scott R Wagner,,1,0,4,10
Paul Mango,,,0,5,10
Total,1,1,0,6,10
,Governor - Republican,,,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Scott R Wagner,2,0,0,3,11
Laura Ellsworth,,1,0,4,11
Paul Mango,,,1,5,11
Total,2,1,1,6,11
,Governor - Republican,,,1,12
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Paul Mango,4,0,0,3,12
Scott R Wagner,,3,0,4,12
Laura Ellsworth,,,2,5,12
Total,4,3,2,6,12
,Governor - Republican,,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Laura Ellsworth,2,0,0,3,13
Paul Mango,,1,0,4,13
Scott R Wagner,,,0,5,13
Total,2,1,0,6,13
,Governor - Republican,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Scott R Wagner,10,0,0,3,14
Laura Ellsworth,,5,0,4,14
Paul Mango,,,1,5,14
Total,10,5,1,6,14
,Governor - Republican,,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Laura Ellsworth,4,0,0,3,15
Paul Mango,,3,0,4,15
Scott R Wagner,,,1,5,15
Total,4,3,1,6,15
,Governor - Republican,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Scott R Wagner,6,0,0,3,16
Laura Ellsworth,,4,0,4,16
Paul Mango,,,3,5,16
Total,6,4,3,6,16
,Governor - Republican,,,1,17
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,17
Scott R Wagner,6,0,0,3,17
Paul Mango,,5,0,4,17
Laura Ellsworth,,,4,5,17
Total,6,5,4,6,17
,Governor - Republican,,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Laura Ellsworth,2,0,0,3,18
Paul Mango,,2,0,4,18
Scott R Wagner,,,1,5,18
Total,2,2,1,6,18
,Governor - Republican,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Scott R Wagner,5,0,0,3,19
Laura Ellsworth,,3,0,4,19
Paul Mango,,,1,5,19
Total,5,3,1,6,19
