col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Jim Christiana,1,0,4,4,1,0,3,All
Lou Barletta,,2,3,1,0,0,4,All
Kathy Coder,,,0,0,0,0,5,All
Diana Irey Vaughan,,,,1,0,0,6,All
Jeff Bartos,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,10,6,7,6,1,0,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,1
Kathy Coder,0,0,0,0,1,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,6,1
Lou Barletta,,,,,0,0,7,1
Jim Christiana,,,,,,0,8,1
Total,1,0,0,0,1,0,9,1
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,8
Kathy Coder,0,0,0,0,1,0,3,8
Diana Irey Vaughan,,0,0,0,0,0,4,8
Jeff Bartos,,,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,6,8
Lou Barletta,,,,,0,0,7,8
Jim Christiana,,,,,,0,8,8
Total,1,0,0,0,1,0,9,8
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,10
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,10
Diana Irey Vaughan,0,0,0,0,2,0,3,10
Jeff Bartos,,0,0,0,0,0,4,10
Kathy Coder,,,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,6,10
Jim Christiana,,,,,0,0,7,10
Lou Barletta,,,,,,0,8,10
Total,2,0,0,0,2,0,9,10
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,11
Diana Irey Vaughan,0,0,0,0,1,0,3,11
Jeff Bartos,,0,0,0,0,0,4,11
Kathy Coder,,,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,6,11
Jim Christiana,,,,,0,0,7,11
Lou Barletta,,,,,,1,8,11
Total,1,0,0,0,1,1,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Lou Barletta,1,0,0,0,0,0,3,12
Jim Christiana,,0,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,0,5,12
Jeff Bartos,,,,0,0,0,6,12
Kathy Coder,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,1,0,0,0,0,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Jim Christiana,0,0,1,0,0,0,3,13
Lou Barletta,,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Diana Irey Vaughan,,,,0,0,0,6,13
Jeff Bartos,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,1,0,1,0,0,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Jim Christiana,0,0,1,0,0,0,3,14
Lou Barletta,,0,0,0,0,0,4,14
Kathy Coder,,,0,0,0,0,5,14
Diana Irey Vaughan,,,,0,0,0,6,14
Jeff Bartos,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,1,0,1,0,0,0,9,14
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,15
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,15
Diana Irey Vaughan,1,0,0,0,0,0,3,15
Kathy Coder,,0,0,0,1,0,4,15
Jeff Bartos,,,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,6,15
Jim Christiana,,,,,0,0,7,15
Lou Barletta,,,,,,0,8,15
Total,1,1,0,0,1,0,9,15
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,21
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,21
Lou Barletta,0,0,1,1,0,0,3,21
Jim Christiana,,0,0,0,0,0,4,21
Diana Irey Vaughan,,,0,0,0,0,5,21
Kathy Coder,,,,0,0,0,6,21
Jeff Bartos,,,,,0,0,7,21
Peg Luksik,,,,,,0,8,21
Total,2,0,1,1,0,0,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Jim Christiana,0,0,1,0,0,0,3,22
Lou Barletta,,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,6,22
Jeff Bartos,,,,,0,0,7,22
Peg Luksik,,,,,,0,8,22
Total,1,0,1,0,0,0,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Jim Christiana,1,0,1,0,0,0,3,24
Lou Barletta,,0,0,0,0,0,4,24
Diana Irey Vaughan,,,0,0,0,0,5,24
Jeff Bartos,,,,0,0,0,6,24
Kathy Coder,,,,,0,0,7,24
Peg Luksik,,,,,,0,8,24
Total,2,0,1,0,0,0,9,24
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,29
Jeff Bartos,0,0,0,0,1,0,3,29
Diana Irey Vaughan,,0,0,0,0,0,4,29
Kathy Coder,,,0,0,0,0,5,29
Peg Luksik,,,,0,0,0,6,29
Jim Christiana,,,,,0,0,7,29
Lou Barletta,,,,,,0,8,29
Total,1,0,0,0,1,0,9,29
