col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Lou Barletta,Jim Christiana,2,All
David Torres,10,223,203,3,All
Lou Barletta,,52,0,4,All
Jim Christiana,,,33,5,All
Total,436,275,236,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Jim Christiana,Lou Barletta,2,1
David Torres,1,11,9,3,1
Jim Christiana,,1,0,4,1
Lou Barletta,,,2,5,1
Total,21,12,11,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Jim Christiana,Lou Barletta,2,2
David Torres,1,7,7,3,2
Jim Christiana,,1,0,4,2
Lou Barletta,,,0,5,2
Total,15,8,7,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Lou Barletta,Jim Christiana,2,3
David Torres,0,8,5,3,3
Lou Barletta,,1,0,4,3
Jim Christiana,,,2,5,3
Total,13,9,7,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Jim Christiana,Lou Barletta,2,4
David Torres,0,8,6,3,4
Jim Christiana,,0,0,4,4
Lou Barletta,,,1,5,4
Total,14,8,7,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Jim Christiana,Lou Barletta,2,5
David Torres,0,3,3,3,5
Jim Christiana,,0,0,4,5
Lou Barletta,,,0,5,5
Total,6,3,3,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Lou Barletta,Jim Christiana,2,6
David Torres,2,12,9,3,6
Lou Barletta,,1,0,4,6
Jim Christiana,,,2,5,6
Total,23,13,11,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Jim Christiana,Lou Barletta,2,7
David Torres,1,10,6,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,0,5,7
Total,17,10,6,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Jim Christiana,Lou Barletta,2,8
David Torres,0,13,10,3,8
Jim Christiana,,1,0,4,8
Lou Barletta,,,2,5,8
Total,23,14,12,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Jim Christiana,Lou Barletta,2,9
David Torres,0,5,5,3,9
Jim Christiana,,2,0,4,9
Lou Barletta,,,2,5,9
Total,10,7,7,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Jim Christiana,Lou Barletta,2,10
David Torres,0,3,3,3,10
Jim Christiana,,1,0,4,10
Lou Barletta,,,1,5,10
Total,6,4,4,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,1,11,7,3,11
Jim Christiana,,1,0,4,11
Lou Barletta,,,0,5,11
Total,19,12,7,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Lou Barletta,Jim Christiana,2,12
David Torres,0,11,4,3,12
Lou Barletta,,1,0,4,12
Jim Christiana,,,0,5,12
Total,15,12,4,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,0,8,5,3,13
Jim Christiana,,3,0,4,13
Lou Barletta,,,5,5,13
Total,13,11,10,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Lou Barletta,Jim Christiana,2,14
David Torres,1,9,6,3,14
Lou Barletta,,3,0,4,14
Jim Christiana,,,1,5,14
Total,16,12,7,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Lou Barletta,Jim Christiana,2,15
David Torres,0,10,3,3,15
Lou Barletta,,0,0,4,15
Jim Christiana,,,2,5,15
Total,13,10,5,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Jim Christiana,Lou Barletta,2,16
David Torres,0,10,7,3,16
Jim Christiana,,1,0,4,16
Lou Barletta,,,3,5,16
Total,17,11,10,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Lou Barletta,Jim Christiana,2,17
David Torres,0,11,7,3,17
Lou Barletta,,3,0,4,17
Jim Christiana,,,1,5,17
Total,18,14,8,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Lou Barletta,Jim Christiana,2,18
David Torres,0,11,8,3,18
Lou Barletta,,3,0,4,18
Jim Christiana,,,0,5,18
Total,19,14,8,6,18
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,19
,David Torres,Lou Barletta,Jim Christiana,2,19
David Torres,0,10,7,3,19
Lou Barletta,,2,0,4,19
Jim Christiana,,,0,5,19
Total,17,12,7,6,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Jim Christiana,Lou Barletta,2,20
David Torres,0,8,5,3,20
Jim Christiana,,1,0,4,20
Lou Barletta,,,1,5,20
Total,13,9,6,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Jim Christiana,Lou Barletta,2,21
David Torres,0,11,8,3,21
Jim Christiana,,2,0,4,21
Lou Barletta,,,2,5,21
Total,19,13,10,6,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,22
,David Torres,Jim Christiana,Lou Barletta,2,22
David Torres,1,9,10,3,22
Jim Christiana,,3,0,4,22
Lou Barletta,,,2,5,22
Total,20,12,12,6,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,23
,David Torres,Jim Christiana,Lou Barletta,2,23
David Torres,0,3,4,3,23
Jim Christiana,,1,0,4,23
Lou Barletta,,,0,5,23
Total,7,4,4,6,23
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,24
,David Torres,Lou Barletta,Jim Christiana,2,24
David Torres,1,13,10,3,24
Lou Barletta,,6,0,4,24
Jim Christiana,,,2,5,24
Total,24,19,12,6,24
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,25
,David Torres,Lou Barletta,Jim Christiana,2,25
David Torres,0,7,1,3,25
Lou Barletta,,0,0,4,25
Jim Christiana,,,1,5,25
Total,8,7,2,6,25
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,26
,Lou Barletta,Jim Christiana,David Torres,2,26
Lou Barletta,3,0,4,3,26
Jim Christiana,,2,2,4,26
David Torres,,,0,5,26
Total,7,4,6,6,26
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,27
,David Torres,Lou Barletta,Jim Christiana,2,27
David Torres,1,4,2,3,27
Lou Barletta,,1,0,4,27
Jim Christiana,,,0,5,27
Total,7,5,2,6,27
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,28
,David Torres,Jim Christiana,Lou Barletta,2,28
David Torres,0,13,9,3,28
Jim Christiana,,1,0,4,28
Lou Barletta,,,5,5,28
Total,22,14,14,6,28
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,29
,David Torres,Lou Barletta,Jim Christiana,2,29
David Torres,0,9,6,3,29
Lou Barletta,,2,0,4,29
Jim Christiana,,,1,5,29
Total,15,11,7,6,29
