col_1,col_2,col_3,col_4,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1
,David Torres,Lou Barletta,Jim Christiana,1
David Torres,0,1,0,1
Lou Barletta,,0,0,1
Jim Christiana,,,0,1
Total,1,1,0,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,5
,David Torres,Jim Christiana,Lou Barletta,5
David Torres,0,2,0,5
Jim Christiana,,0,0,5
Lou Barletta,,,0,5
Total,2,2,0,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,8
,David Torres,Jim Christiana,Lou Barletta,8
David Torres,0,1,0,8
Jim Christiana,,0,0,8
Lou Barletta,,,0,8
Total,1,1,0,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,9
,David Torres,Jim Christiana,Lou Barletta,9
David Torres,0,1,1,9
Jim Christiana,,0,0,9
Lou Barletta,,,0,9
Total,2,1,1,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,10
,David Torres,Jim Christiana,Lou Barletta,10
David Torres,0,0,1,10
Jim Christiana,,1,0,10
Lou Barletta,,,0,10
Total,1,1,1,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,12
,David Torres,Jim Christiana,Lou Barletta,12
David Torres,0,1,0,12
Jim Christiana,,0,0,12
Lou Barletta,,,0,12
Total,1,1,0,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,14
,David Torres,Lou Barletta,Jim Christiana,14
David Torres,0,1,0,14
Lou Barletta,,0,0,14
Jim Christiana,,,0,14
Total,1,1,0,14
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,16
,Jim Christiana,Lou Barletta,David Torres,16
Jim Christiana,1,0,0,16
Lou Barletta,,0,0,16
David Torres,,,0,16
Total,1,0,0,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,19
,David Torres,Jim Christiana,Lou Barletta,19
David Torres,1,1,0,19
Jim Christiana,,0,0,19
Lou Barletta,,,0,19
Total,2,1,0,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,20
,David Torres,Jim Christiana,Lou Barletta,20
David Torres,0,3,1,20
Jim Christiana,,0,0,20
Lou Barletta,,,0,20
Total,4,3,1,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,21
,David Torres,Lou Barletta,Jim Christiana,21
David Torres,0,1,0,21
Lou Barletta,,0,0,21
Jim Christiana,,,0,21
Total,1,1,0,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,22
,David Torres,Lou Barletta,Jim Christiana,22
David Torres,0,1,0,22
Lou Barletta,,0,0,22
Jim Christiana,,,0,22
Total,1,1,0,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,23
,David Torres,Jim Christiana,Lou Barletta,23
David Torres,0,1,0,23
Jim Christiana,,0,0,23
Lou Barletta,,,1,23
Total,1,1,1,23
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,All
,David Torres,Jim Christiana,Lou Barletta,All
David Torres,1,10,7,All
Jim Christiana,,2,0,All
Lou Barletta,,,1,All
Total,18,12,8,All
