col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,All
Brendan F Boyle,106,0,"1,161",268,154,160,13,3,All
Michele Lawrence,,23,214,74,128,71,3,4,All
Mike Stack,,,97,0,0,0,0,5,All
John Fetterman,,,,31,0,0,0,6,All
Kathi Cozzone,,,,,22,0,0,7,All
Nina Ahmad,,,,,,15,0,8,All
Ray Sosa,,,,,,,5,9,All
Total,"1,862",513,"1,472",373,304,246,21,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,1
Brendan F Boyle,2,0,16,4,3,1,0,3,1
Michele Lawrence,,0,8,3,1,1,1,4,1
Mike Stack,,,2,0,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,0,6,1
John Fetterman,,,,,1,0,0,7,1
Nina Ahmad,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,26,14,26,8,5,2,1,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Brendan F Boyle,0,0,14,5,3,1,0,3,2
Michele Lawrence,,0,3,4,1,1,0,4,2
Mike Stack,,,0,0,0,0,0,5,2
John Fetterman,,,,0,0,0,0,6,2
Nina Ahmad,,,,,0,0,0,7,2
Kathi Cozzone,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,23,9,17,9,4,2,0,10,2
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,3
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,3
Mike Stack,5,0,0,0,0,39,5,3,3
John Fetterman,,1,0,0,0,2,1,4,3
Kathi Cozzone,,,0,0,0,3,0,5,3
Nina Ahmad,,,,0,0,1,0,6,3
Ray Sosa,,,,,0,0,0,7,3
Brendan F Boyle,,,,,,3,0,8,3
Michele Lawrence,,,,,,,0,9,3
Total,49,4,3,1,0,48,6,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Brendan F Boyle,6,0,27,12,3,0,1,3,4
Michele Lawrence,,1,7,0,0,1,0,4,4
Mike Stack,,,4,0,0,0,0,5,4
John Fetterman,,,,1,0,0,0,6,4
Nina Ahmad,,,,,0,0,0,7,4
Kathi Cozzone,,,,,,1,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,49,9,38,13,3,2,1,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,5
Brendan F Boyle,0,0,24,7,3,2,0,3,5
Michele Lawrence,,0,7,0,3,1,0,4,5
Mike Stack,,,4,0,0,0,0,5,5
John Fetterman,,,,2,0,0,0,6,5
Kathi Cozzone,,,,,0,0,0,7,5
Nina Ahmad,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,36,11,35,9,6,3,0,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,6
Brendan F Boyle,3,0,48,5,6,3,0,3,6
Michele Lawrence,,2,4,2,1,0,0,4,6
Mike Stack,,,4,0,0,0,0,5,6
John Fetterman,,,,2,0,0,0,6,6
Kathi Cozzone,,,,,2,0,0,7,6
Nina Ahmad,,,,,,1,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,65,9,56,9,9,4,0,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Brendan F Boyle,0,0,19,4,4,0,0,3,7
Michele Lawrence,,3,5,2,1,1,0,4,7
Mike Stack,,,3,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,0,6,7
Nina Ahmad,,,,,0,0,0,7,7
John Fetterman,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,27,12,27,6,5,1,0,10,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,8
Brendan F Boyle,1,0,41,8,5,4,0,3,8
Michele Lawrence,,0,6,3,2,2,0,4,8
Mike Stack,,,3,0,0,0,0,5,8
Nina Ahmad,,,,1,0,0,0,6,8
John Fetterman,,,,,1,0,0,7,8
Kathi Cozzone,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,59,13,50,12,8,6,0,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,9
Brendan F Boyle,1,0,30,9,6,3,1,3,9
Michele Lawrence,,0,4,2,1,0,0,4,9
Mike Stack,,,5,0,0,0,0,5,9
John Fetterman,,,,0,0,0,0,6,9
Kathi Cozzone,,,,,0,0,0,7,9
Nina Ahmad,,,,,,1,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,50,7,39,11,7,4,1,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,10
Brendan F Boyle,3,0,31,8,5,0,0,3,10
Michele Lawrence,,0,4,1,5,3,0,4,10
Mike Stack,,,1,0,0,0,0,5,10
