col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,90,"1,534",257,3,All
Dwight Evans,,177,0,4,All
Kevin Johnson,,,37,5,All
Total,"1,881","1,711",294,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,2,76,12,3,1
Dwight Evans,,8,0,4,1
Kevin Johnson,,,1,5,1
Total,90,84,13,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,2,77,12,3,2
Dwight Evans,,5,0,4,2
Kevin Johnson,,,4,5,2
Total,91,82,16,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,7,53,14,3,3
Dwight Evans,,7,0,4,3
Kevin Johnson,,,2,5,3
Total,74,60,16,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,5,120,23,3,4
Dwight Evans,,5,0,4,4
Kevin Johnson,,,1,5,4
Total,148,125,24,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,5,84,20,3,5
Dwight Evans,,5,0,4,5
Kevin Johnson,,,2,5,5
Total,109,89,22,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,6,54,15,3,6
Dwight Evans,,20,0,4,6
Kevin Johnson,,,2,5,6
Total,75,74,17,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,0,38,5,3,7
Dwight Evans,,4,0,4,7
Kevin Johnson,,,0,5,7
Total,43,42,5,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,3,37,4,3,8
Dwight Evans,,7,0,4,8
Kevin Johnson,,,0,5,8
Total,44,44,4,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,2,63,7,3,9
Dwight Evans,,6,0,4,9
Kevin Johnson,,,2,5,9
Total,72,69,9,6,9
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,10
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,10
Dwight Evans,10,0,60,3,10
Kevin Johnson,,0,5,4,10
Bob Casey Jr,,,2,5,10
Total,70,5,67,6,10
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,11
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,11
Dwight Evans,7,0,40,3,11
Kevin Johnson,,1,2,4,11
Bob Casey Jr,,,2,5,11
Total,47,3,44,6,11
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,12
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,12
Dwight Evans,11,0,45,3,12
Kevin Johnson,,2,4,4,12
Bob Casey Jr,,,2,5,12
Total,56,6,51,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,4,65,7,3,13
Dwight Evans,,8,0,4,13
Kevin Johnson,,,0,5,13
Total,76,73,7,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,6,59,8,3,14
Dwight Evans,,5,0,4,14
Kevin Johnson,,,1,5,14
Total,73,64,9,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,1,32,10,3,15
Dwight Evans,,3,0,4,15
Kevin Johnson,,,1,5,15
Total,43,35,11,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,1,45,11,3,16
Dwight Evans,,5,0,4,16
Kevin Johnson,,,2,5,16
Total,57,50,13,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,6,64,23,3,17
Dwight Evans,,5,0,4,17
Kevin Johnson,,,2,5,17
Total,93,69,25,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,6,124,4,3,18
Dwight Evans,,3,0,4,18
Kevin Johnson,,,1,5,18
Total,134,127,5,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,10,92,7,3,19
Dwight Evans,,9,0,4,19
Kevin Johnson,,,2,5,19
Total,109,101,9,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,2,59,11,3,20
Dwight Evans,,6,0,4,20
Kevin Johnson,,,2,5,20
Total,72,65,13,6,20
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,21
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,21
Dwight Evans,9,0,47,3,21
Kevin Johnson,,1,4,4,21
Bob Casey Jr,,,4,5,21
Total,56,5,55,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,3,67,16,3,22
Dwight Evans,,9,0,4,22
Kevin Johnson,,,4,5,22
Total,86,76,20,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,3,52,12,3,23
Dwight Evans,,11,0,4,23
Kevin Johnson,,,0,5,23
Total,67,63,12,6,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,24
Bob Casey Jr,2,32,8,3,24
Dwight Evans,,5,0,4,24
Kevin Johnson,,,2,5,24
Total,42,37,10,6,24
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,25
Bob Casey Jr,4,49,13,3,25
Dwight Evans,,4,0,4,25
Kevin Johnson,,,2,5,25
Total,66,53,15,6,25
