col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,136,"2,048",291,3,All
Dwight Evans,,221,0,4,All
Kevin Johnson,,,30,5,All
Total,"2,475","2,269",321,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,2,61,10,3,1
Dwight Evans,,12,0,4,1
Kevin Johnson,,,2,5,1
Total,73,73,12,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,3,68,9,3,2
Dwight Evans,,10,0,4,2
Kevin Johnson,,,1,5,2
Total,80,78,10,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,3,94,10,3,3
Dwight Evans,,4,0,4,3
Kevin Johnson,,,2,5,3
Total,107,98,12,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,13,158,12,3,4
Dwight Evans,,14,0,4,4
Kevin Johnson,,,2,5,4
Total,183,172,14,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,2,71,11,3,5
Dwight Evans,,2,0,4,5
Kevin Johnson,,,0,5,5
Total,84,73,11,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,8,69,5,3,6
Dwight Evans,,9,0,4,6
Kevin Johnson,,,1,5,6
Total,82,78,6,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,4,50,13,3,7
Dwight Evans,,7,0,4,7
Kevin Johnson,,,2,5,7
Total,67,57,15,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,3,83,8,3,8
Dwight Evans,,10,0,4,8
Kevin Johnson,,,1,5,8
Total,94,93,9,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,4,73,16,3,9
Dwight Evans,,4,0,4,9
Kevin Johnson,,,1,5,9
Total,93,77,17,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,6,88,9,3,10
Dwight Evans,,10,0,4,10
Kevin Johnson,,,0,5,10
Total,103,98,9,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,4,73,5,3,11
Dwight Evans,,5,0,4,11
Kevin Johnson,,,0,5,11
Total,82,78,5,6,11
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,12
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,12
Dwight Evans,16,0,88,3,12
Kevin Johnson,,0,11,4,12
Bob Casey Jr,,,2,5,12
Total,104,11,101,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,2,69,11,3,13
Dwight Evans,,4,0,4,13
Kevin Johnson,,,0,5,13
Total,82,73,11,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,2,99,14,3,14
Dwight Evans,,4,0,4,14
Kevin Johnson,,,1,5,14
Total,115,103,15,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,2,88,5,3,15
Dwight Evans,,3,0,4,15
Kevin Johnson,,,1,5,15
Total,95,91,6,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,5,47,2,3,16
Dwight Evans,,5,0,4,16
Kevin Johnson,,,1,5,16
Total,54,52,3,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,5,52,7,3,17
Dwight Evans,,10,0,4,17
Kevin Johnson,,,2,5,17
Total,64,62,9,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,10,62,6,3,18
Dwight Evans,,9,0,4,18
Kevin Johnson,,,0,5,18
Total,78,71,6,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,2,49,19,3,19
Dwight Evans,,11,0,4,19
Kevin Johnson,,,5,5,19
Total,70,60,24,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,9,92,13,3,20
Dwight Evans,,14,0,4,20
Kevin Johnson,,,1,5,20
Total,114,106,14,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,5,77,16,3,21
Dwight Evans,,10,0,4,21
Kevin Johnson,,,2,5,21
Total,98,87,18,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,4,72,17,3,22
Dwight Evans,,11,0,4,22
Kevin Johnson,,,0,5,22
Total,93,83,17,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,1,41,10,3,23
Dwight Evans,,2,0,4,23
Kevin Johnson,,,0,5,23
Total,52,43,10,6,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,24
Bob Casey Jr,18,50,16,3,24
Dwight Evans,,6,0,4,24
Kevin Johnson,,,3,5,24
Total,84,56,19,6,24
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,25
Bob Casey Jr,3,49,8,3,25
Dwight Evans,,7,0,4,25
Kevin Johnson,,,0,5,25
Total,60,56,8,6,25
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,26
Bob Casey Jr,3,32,3,3,26
Dwight Evans,,3,0,4,26
Kevin Johnson,,,0,5,26
