col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,All
Jim Christiana,0,0,8,5,9,3,All
Lou Barletta,,0,5,11,5,4,All
Laura Ellsworth,,,4,0,0,5,All
Scott R Wagner,,,,1,0,6,All
Paul Mango,,,,,1,7,All
Total,22,21,17,17,15,8,All
,Governor - Republican,,,United States Senator - Republican,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,2
Laura Ellsworth,1,0,0,0,0,3,2
Paul Mango,,0,0,0,0,4,2
Scott R Wagner,,,0,0,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,1,0,0,0,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,3
Jim Christiana,0,0,1,0,0,3,3
Lou Barletta,,0,0,0,0,4,3
Laura Ellsworth,,,0,0,0,5,3
Paul Mango,,,,0,0,6,3
Scott R Wagner,,,,,0,7,3
Total,1,0,1,0,0,8,3
,Governor - Republican,,,United States Senator - Republican,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,2,4
Scott R Wagner,0,0,0,2,1,3,4
Laura Ellsworth,,0,0,0,0,4,4
Paul Mango,,,0,0,0,5,4
Lou Barletta,,,,0,0,6,4
Jim Christiana,,,,,0,7,4
Total,3,0,0,2,1,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Jim Christiana,0,0,1,0,0,3,5
Lou Barletta,,0,0,0,0,4,5
Laura Ellsworth,,,0,0,0,5,5
Paul Mango,,,,0,0,6,5
Scott R Wagner,,,,,0,7,5
Total,1,0,1,0,0,8,5
,Governor - Republican,,,United States Senator - Republican,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,8
Paul Mango,1,0,0,0,0,3,8
Scott R Wagner,,1,0,0,0,4,8
Laura Ellsworth,,,0,0,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,1,1,0,0,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Jim Christiana,0,0,0,1,0,3,10
Lou Barletta,,0,1,0,0,4,10
Laura Ellsworth,,,0,0,0,5,10
Paul Mango,,,,0,0,6,10
Scott R Wagner,,,,,0,7,10
Total,1,1,1,1,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,12
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Lou Barletta,0,0,1,0,0,3,12
Jim Christiana,,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Paul Mango,,,,,0,7,12
Total,1,0,1,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,13
Lou Barletta,0,0,1,1,0,3,13
Jim Christiana,,0,0,0,0,4,13
Laura Ellsworth,,,0,0,0,5,13
Scott R Wagner,,,,0,0,6,13
Paul Mango,,,,,0,7,13
Total,2,0,1,1,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Jim Christiana,0,0,2,2,1,3,15
Lou Barletta,,0,2,0,1,4,15
Scott R Wagner,,,0,0,0,5,15
Laura Ellsworth,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,5,3,4,2,2,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Jim Christiana,0,0,1,0,0,3,16
Lou Barletta,,0,0,0,0,4,16
Paul Mango,,,0,0,0,5,16
Laura Ellsworth,,,,0,0,6,16
Scott R Wagner,,,,,0,7,16
Total,1,0,1,0,0,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Lou Barletta,0,0,1,1,1,3,17
Jim Christiana,,0,1,0,0,4,17
Scott R Wagner,,,0,0,0,5,17
