V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,All
Scott R Wagner,0,10,0,0,All
Laura Ellsworth,0,,4,0,All
Paul Mango,2,,,0,All
Write In,,,,0,All
Total,2,10,4,0,All
1,4,2,3,5,All
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,1
Scott R Wagner,0,1,0,0,1
Laura Ellsworth,0,,0,0,1
Paul Mango,0,,,0,1
Write In,,,,0,1
Total,0,1,0,0,1
1,4,2,3,5,1
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,3
Scott R Wagner,0,2,0,0,3
Paul Mango,1,,0,0,3
Laura Ellsworth,,,0,0,3
Write In,,,,0,3
Total,1,2,0,0,3
1,3,2,4,5,3
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,5
Scott R Wagner,0,1,0,0,5
Laura Ellsworth,0,,0,0,5
Paul Mango,0,,,0,5
Write In,,,,0,5
Total,0,1,0,0,5
1,4,2,3,5,5
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,6
Scott R Wagner,0,1,0,0,6
Laura Ellsworth,0,,0,0,6
Paul Mango,0,,,0,6
Write In,,,,0,6
Total,0,1,0,0,6
1,4,2,3,5,6
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,7
Scott R Wagner,0,2,0,0,7
Laura Ellsworth,0,,0,0,7
Paul Mango,0,,,0,7
Write In,,,,0,7
Total,0,2,0,0,7
1,4,2,3,5,7
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,8
Laura Ellsworth,0,0,1,0,8
Scott R Wagner,0,1,,0,8
Paul Mango,0,,,0,8
Write In,,,,0,8
Total,0,1,1,0,8
1,4,3,2,5,8
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,9
Paul Mango,1,0,0,0,9
Laura Ellsworth,,0,0,0,9
Scott R Wagner,,0,,0,9
Write In,,,,0,9
Total,1,0,0,0,9
1,2,4,3,5,9
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,13
Scott R Wagner,0,1,0,0,13
Laura Ellsworth,0,,0,0,13
Paul Mango,0,,,0,13
Write In,,,,0,13
Total,0,1,0,0,13
1,4,2,3,5,13
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,15
Laura Ellsworth,0,0,1,0,15
Paul Mango,0,0,,0,15
Scott R Wagner,,0,,0,15
Write In,,,,0,15
Total,0,0,1,0,15
1,3,4,2,5,15
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,16
Laura Ellsworth,0,0,1,0,16
Paul Mango,0,0,,0,16
Scott R Wagner,,0,,0,16
Write In,,,,0,16
Total,0,0,1,0,16
1,3,4,2,5,16
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,20
Laura Ellsworth,0,0,1,0,20
Paul Mango,0,0,,0,20
Scott R Wagner,,0,,0,20
Write In,,,,0,20
Total,0,0,1,0,20
1,3,4,2,5,20
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,21
Scott R Wagner,0,1,0,0,21
Laura Ellsworth,0,,0,0,21
Paul Mango,0,,,0,21
Write In,,,,0,21
Total,0,1,0,0,21
1,4,2,3,5,21
