col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Denise Furey,0,7,7,5,3,2,3,All
Calvin R Tucker,,0,7,5,1,3,4,All
Walt Vogler,,,0,5,1,2,5,All
Scott R Wagner,,,,3,0,0,6,All
Laura Ellsworth,,,,,1,0,7,All
Paul Mango,,,,,,1,8,All
Total,10,9,8,10,4,4,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Calvin R Tucker,0,1,1,1,0,0,3,6
Denise Furey,,0,1,1,0,0,4,6
Walt Vogler,,,0,1,0,0,5,6
Scott R Wagner,,,,0,0,0,6,6
Laura Ellsworth,,,,,0,0,7,6
Paul Mango,,,,,,0,8,6
Total,1,1,1,1,0,0,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Calvin R Tucker,0,0,0,1,1,0,3,7
Denise Furey,,0,0,0,0,0,4,7
Walt Vogler,,,0,0,0,0,5,7
Paul Mango,,,,0,0,0,6,7
Scott R Wagner,,,,,0,0,7,7
Laura Ellsworth,,,,,,0,8,7
Total,2,0,0,1,1,0,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Calvin R Tucker,0,1,1,1,0,0,3,8
Denise Furey,,0,1,1,0,0,4,8
Walt Vogler,,,0,1,0,0,5,8
Paul Mango,,,,0,0,0,6,8
Laura Ellsworth,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,1,1,1,1,0,0,9,8
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Scott R Wagner,1,0,0,0,0,0,3,10
Laura Ellsworth,,0,0,0,0,0,4,10
Paul Mango,,,0,0,0,0,5,10
Calvin R Tucker,,,,0,0,0,6,10
Denise Furey,,,,,0,0,7,10
Walt Vogler,,,,,,0,8,10
Total,1,0,0,0,0,0,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Denise Furey,0,0,0,1,0,0,3,11
Calvin R Tucker,,0,0,0,0,0,4,11
Walt Vogler,,,0,0,0,0,5,11
Laura Ellsworth,,,,0,0,0,6,11
Paul Mango,,,,,0,0,7,11
Scott R Wagner,,,,,,0,8,11
Total,1,0,0,1,0,0,9,11
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Laura Ellsworth,1,0,0,0,0,0,3,15
Paul Mango,,0,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,0,5,15
Calvin R Tucker,,,,0,0,0,6,15
Denise Furey,,,,,0,0,7,15
Walt Vogler,,,,,,0,8,15
Total,1,0,0,0,0,0,9,15
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Scott R Wagner,0,0,0,1,0,0,3,16
Laura Ellsworth,,0,0,0,0,0,4,16
Paul Mango,,,0,0,0,0,5,16
Walt Vogler,,,,0,0,0,6,16
Calvin R Tucker,,,,,0,0,7,16
Denise Furey,,,,,,0,8,16
Total,1,0,0,1,0,0,9,16
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Scott R Wagner,1,0,0,0,0,0,3,17
Laura Ellsworth,,0,0,0,0,0,4,17
Paul Mango,,,0,0,0,0,5,17
Calvin R Tucker,,,,0,0,0,6,17
Denise Furey,,,,,0,0,7,17
Walt Vogler,,,,,,0,8,17
Total,1,0,0,0,0,0,9,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Calvin R Tucker,0,2,2,1,1,0,3,20
Denise Furey,,0,2,1,1,0,4,20
Walt Vogler,,,0,1,1,0,5,20
Paul Mango,,,,1,0,0,6,20
Scott R Wagner,,,,,0,0,7,20
Laura Ellsworth,,,,,,0,8,20
Total,2,2,2,2,1,0,9,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Calvin R Tucker,0,1,1,1,0,0,3,21
Denise Furey,,0,1,1,0,0,4,21
Walt Vogler,,,0,1,0,0,5,21
Scott R Wagner,,,,0,0,0,6,21
Laura Ellsworth,,,,,0,0,7,21
Paul Mango,,,,,,0,8,21
Total,1,1,1,1,0,0,9,21
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Scott R Wagner,1,0,0,0,0,0,3,22
Laura Ellsworth,,0,0,0,0,0,4,22
Paul Mango,,,0,0,0,0,5,22
Calvin R Tucker,,,,0,0,0,6,22
Denise Furey,,,,,0,0,7,22
Walt Vogler,,,,,,0,8,22
Total,1,0,0,0,0,0,9,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,26
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,26
Denise Furey,0,0,0,1,0,0,3,26
Calvin R Tucker,,0,0,0,0,0,4,26
Walt Vogler,,,0,0,0,0,5,26
Laura Ellsworth,,,,0,0,0,6,26
Paul Mango,,,,,0,0,7,26
Scott R Wagner,,,,,,0,8,26
Total,1,0,0,1,0,0,9,26
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,28
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,28
Calvin R Tucker,0,1,1,1,0,0,3,28
Denise Furey,,0,1,1,0,0,4,28
Walt Vogler,,,0,1,0,0,5,28
Laura Ellsworth,,,,0,0,0,6,28
Paul Mango,,,,,0,0,7,28
Scott R Wagner,,,,,,0,8,28
Total,1,1,1,1,0,0,9,28
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,30
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,30
Denise Furey,0,1,1,2,0,0,3,30
Calvin R Tucker,,0,1,1,0,0,4,30
Walt Vogler,,,0,1,0,0,5,30
Scott R Wagner,,,,0,0,0,6,30
Laura Ellsworth,,,,,0,0,7,30
Paul Mango,,,,,,0,8,30
Total,2,1,1,2,0,0,9,30
