col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Calvin R Tucker,2,7,8,2,6,0,0,3,All
Walt Vogler,,0,8,6,3,1,0,4,All
Denise Furey,,,0,3,4,0,0,5,All
Kathy Coder,,,,1,0,0,0,6,All
Diana Irey Vaughan,,,,,0,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,12,12,9,7,6,1,0,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Calvin R Tucker,0,1,1,1,0,0,0,3,1
Denise Furey,,0,1,1,0,0,0,4,1
Walt Vogler,,,0,1,0,0,0,5,1
Kathy Coder,,,,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,7,1
Jeff Bartos,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,1,1,1,1,0,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Denise Furey,0,1,0,1,0,0,0,3,8
Walt Vogler,,0,0,1,0,0,0,4,8
Calvin R Tucker,,,0,0,0,0,0,5,8
Kathy Coder,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,0,7,8
Jeff Bartos,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,1,1,0,1,0,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
