V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,853,0,0,0,0,0,All
Kathi Cozzone,,0,0,399,0,0,All
Nina Ahmad,,315,0,,0,0,All
John Fetterman,,,89,,0,0,All
Ray Sosa,,,,,21,0,All
Write In,,,,,,0,All
Total,853,315,89,399,21,0,All
1,2,4,5,3,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Mike Stack,43,0,0,0,0,0,1
Kathi Cozzone,,0,0,13,0,0,1
John Fetterman,,0,6,,0,0,1
Nina Ahmad,,6,,,0,0,1
Ray Sosa,,,,,2,0,1
Write In,,,,,,0,1
Total,43,6,6,13,2,0,1
1,2,5,4,3,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,54,0,0,0,0,0,2
Kathi Cozzone,,0,0,26,0,0,2
Nina Ahmad,,12,0,,0,0,2
John Fetterman,,,6,,0,0,2
Ray Sosa,,,,,2,0,2
Write In,,,,,,0,2
Total,54,12,6,26,2,0,2
1,2,4,5,3,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,44,0,0,0,0,0,3
Kathi Cozzone,,0,0,22,0,0,3
Nina Ahmad,,22,0,,0,0,3
John Fetterman,,,11,,0,0,3
Ray Sosa,,,,,2,0,3
Write In,,,,,,0,3
Total,44,22,11,22,2,0,3
1,2,4,5,3,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Mike Stack,18,0,0,0,0,0,4
Nina Ahmad,,14,0,0,0,0,4
Kathi Cozzone,,,0,5,0,0,4
John Fetterman,,,2,,0,0,4
Ray Sosa,,,,,0,0,4
Write In,,,,,,0,4
Total,18,14,2,5,0,0,4
1,2,3,5,4,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Mike Stack,54,0,0,0,0,0,5
Nina Ahmad,,15,0,0,0,0,5
Kathi Cozzone,,,0,14,0,0,5
Ray Sosa,,,0,,1,0,5
John Fetterman,,,0,,,0,5
Write In,,,,,,0,5
Total,54,15,0,14,1,0,5
1,2,3,6,4,5,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Mike Stack,34,0,0,0,0,0,6
Kathi Cozzone,,0,0,12,0,0,6
John Fetterman,,0,9,,0,0,6
Nina Ahmad,,9,,,0,0,6
Ray Sosa,,,,,0,0,6
Write In,,,,,,0,6
Total,34,9,9,12,0,0,6
1,2,5,4,3,6,7,6
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,52,0,0,0,0,0,7
Nina Ahmad,,18,0,0,0,0,7
Kathi Cozzone,,,0,17,0,0,7
John Fetterman,,,7,,0,0,7
Ray Sosa,,,,,0,0,7
Write In,,,,,,0,7
Total,52,18,7,17,0,0,7
1,2,3,5,4,6,7,7
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
Mike Stack,38,0,0,0,0,0,8
Kathi Cozzone,,0,0,34,0,0,8
Nina Ahmad,,20,0,,0,0,8
