col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,David Torres,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,All
David Torres,39,283,278,265,183,160,3,All
Camille G Mccolgan,,6,181,200,121,117,4,All
Linwood Holland,,,6,169,93,85,5,All
Margaret L Recupido,,,,13,107,101,6,All
Dan Tinney,,,,,5,112,7,All
Joseph Giedemann,,,,,,3,8,All
Total,519,306,299,296,199,177,9,All
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,David Torres,Dan Tinney,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,2,1
David Torres,0,7,7,7,5,5,3,1
Dan Tinney,,0,5,4,4,4,4,1
Linwood Holland,,,0,3,4,3,5,1
Margaret L Recupido,,,,0,3,1,6,1
Camille G Mccolgan,,,,,0,2,7,1
Joseph Giedemann,,,,,,0,8,1
Total,13,7,7,7,5,5,9,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,David Torres,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,2
David Torres,2,9,7,6,5,4,3,2
Linwood Holland,,0,6,5,3,3,4,2
Camille G Mccolgan,,,0,4,3,2,5,2
Margaret L Recupido,,,,0,3,2,6,2
Dan Tinney,,,,,0,2,7,2
Joseph Giedemann,,,,,,0,8,2
Total,14,9,7,6,5,4,9,2
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,3
David Torres,2,5,4,3,1,0,3,3
Linwood Holland,,0,3,3,1,0,4,3
Margaret L Recupido,,,0,4,1,0,5,3
Camille G Mccolgan,,,,0,1,0,6,3
Dan Tinney,,,,,0,0,7,3
Joseph Giedemann,,,,,,0,8,3
Total,8,5,5,4,1,0,9,3
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,David Torres,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,2,4
David Torres,1,6,6,4,4,3,3,4
Camille G Mccolgan,,0,5,3,3,3,4,4
Margaret L Recupido,,,0,3,3,3,5,4
Dan Tinney,,,,0,1,2,6,4
Linwood Holland,,,,,0,1,7,4
Joseph Giedemann,,,,,,0,8,4
Total,10,6,6,4,4,3,9,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
,David Torres,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,2,5
David Torres,0,11,10,9,8,6,3,5
Margaret L Recupido,,0,9,9,7,5,4,5
Camille G Mccolgan,,,0,7,5,3,5,5
Linwood Holland,,,,0,6,4,6,5
Dan Tinney,,,,,0,4,7,5
Joseph Giedemann,,,,,,0,8,5
Total,13,11,10,9,8,6,9,5
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,6
David Torres,3,22,17,19,8,8,3,6
Linwood Holland,,1,13,9,2,3,4,6
Margaret L Recupido,,,2,12,6,6,5,6
