col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,187,0,667,276,261,168,5,3,All
Kevin Johnson,,43,128,106,42,105,3,4,All
Mike Stack,,,40,0,0,0,0,5,All
Nina Ahmad,,,,20,0,0,0,6,All
Kathi Cozzone,,,,,23,0,0,7,All
John Fetterman,,,,,,13,0,8,All
Ray Sosa,,,,,,,0,9,All
Total,"1,564",427,835,402,326,286,8,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Dwight Evans,2,0,38,14,12,5,0,3,1
Kevin Johnson,,0,5,2,0,4,0,4,1
Mike Stack,,,1,0,0,0,0,5,1
Nina Ahmad,,,,1,0,0,0,6,1
Kathi Cozzone,,,,,0,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,71,11,44,17,12,9,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,2
Dwight Evans,10,0,26,23,15,12,0,3,2
Kevin Johnson,,1,5,2,8,10,0,4,2
Mike Stack,,,0,0,0,0,0,5,2
Kathi Cozzone,,,,0,0,0,0,6,2
John Fetterman,,,,,1,0,0,7,2
Nina Ahmad,,,,,,1,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,86,26,31,25,24,23,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Dwight Evans,6,0,22,10,5,5,0,3,3
Kevin Johnson,,1,6,2,4,5,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,0,6,3
John Fetterman,,,,,1,0,0,7,3
Nina Ahmad,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,48,18,29,12,10,10,0,10,3
