col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,All
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,All
Tom Wolf,474,44,30,31,20,20,18,14,13,12,All
Mona Getzes Cohen,,2,22,27,17,17,15,11,10,9,All
James Harrity,,,1,23,17,16,13,12,10,10,All
Meagan Ingerson,,,,0,17,16,14,11,10,9,All
Erica Vanstone,,,,,0,18,17,13,11,11,All
Richard Lombardo,,,,,,0,14,13,11,10,All
Catherine Bartch,,,,,,,0,10,10,9,All
Frank T Brzozowski,,,,,,,,0,6,9,All
Marnie Aument Loughrey,,,,,,,,,0,5,All
Billy Cortes,,,,,,,,,,0,All
Total,529,46,33,32,21,21,18,16,13,12,All
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,Billy Cortes,Marnie Aument Loughrey,1
Tom Wolf,2,26,16,18,13,13,11,11,9,8,1
Mona Getzes Cohen,,2,14,17,11,11,9,9,7,6,1
James Harrity,,,1,14,11,11,10,7,8,5,1
Meagan Ingerson,,,,0,11,11,9,8,7,6,1
Erica Vanstone,,,,,0,12,10,10,8,6,1
Richard Lombardo,,,,,,0,10,8,8,7,1
Frank T Brzozowski,,,,,,,0,7,7,5,1
Catherine Bartch,,,,,,,,0,6,5,1
Billy Cortes,,,,,,,,,0,3,1
Marnie Aument Loughrey,,,,,,,,,,0,1
Total,31,28,19,19,14,14,13,11,9,8,1
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,2
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Catherine Bartch,Erica Vanstone,Richard Lombardo,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,2
Tom Wolf,2,18,14,13,7,7,7,5,3,3,2
Mona Getzes Cohen,,0,8,10,6,6,6,4,2,2,2
James Harrity,,,0,9,6,6,5,5,2,2,2
Meagan Ingerson,,,,0,6,6,5,4,2,2,2
Catherine Bartch,,,,,0,7,6,5,3,3,2
Erica Vanstone,,,,,,0,6,5,3,3,2
Richard Lombardo,,,,,,,0,4,2,3,2
Marnie Aument Loughrey,,,,,,,,0,2,1,2
Billy Cortes,,,,,,,,,0,2,2
Frank T Brzozowski,,,,,,,,,,0,2
Total,28,18,14,13,7,7,7,5,3,3,2
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,3
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,3
Tom Wolf,27,0,0,0,0,0,0,0,0,0,3
Billy Cortes,,0,0,0,0,0,0,0,0,0,3
Catherine Bartch,,,0,0,0,0,0,0,0,0,3
Erica Vanstone,,,,0,0,0,0,0,0,0,3
Frank T Brzozowski,,,,,0,0,0,0,0,0,3
James Harrity,,,,,,0,0,0,0,0,3
Marnie Aument Loughrey,,,,,,,0,0,0,0,3
Meagan Ingerson,,,,,,,,0,0,0,3
Mona Getzes Cohen,,,,,,,,,0,0,3
Richard Lombardo,,,,,,,,,,0,3
Total,27,0,0,0,0,0,0,0,0,0,3
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,4
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,4
Tom Wolf,21,0,0,0,0,0,0,0,0,0,4
Billy Cortes,,0,0,0,0,0,0,0,0,0,4
Catherine Bartch,,,0,0,0,0,0,0,0,0,4
Erica Vanstone,,,,0,0,0,0,0,0,0,4
Frank T Brzozowski,,,,,0,0,0,0,0,0,4
James Harrity,,,,,,0,0,0,0,0,4
Marnie Aument Loughrey,,,,,,,0,0,0,0,4
Meagan Ingerson,,,,,,,,0,0,0,4
Mona Getzes Cohen,,,,,,,,,0,0,4
Richard Lombardo,,,,,,,,,,0,4
Total,21,0,0,0,0,0,0,0,0,0,4
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,5
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,5
Tom Wolf,15,0,0,0,0,0,0,0,0,0,5
Billy Cortes,,0,0,0,0,0,0,0,0,0,5
Catherine Bartch,,,0,0,0,0,0,0,0,0,5
Erica Vanstone,,,,0,0,0,0,0,0,0,5
Frank T Brzozowski,,,,,0,0,0,0,0,0,5
James Harrity,,,,,,0,0,0,0,0,5
Marnie Aument Loughrey,,,,,,,0,0,0,0,5
Meagan Ingerson,,,,,,,,0,0,0,5
Mona Getzes Cohen,,,,,,,,,0,0,5
Richard Lombardo,,,,,,,,,,0,5
Total,15,0,0,0,0,0,0,0,0,0,5
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,6
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,6
Tom Wolf,23,0,0,0,0,0,0,0,0,0,6
Billy Cortes,,0,0,0,0,0,0,0,0,0,6
Catherine Bartch,,,0,0,0,0,0,0,0,0,6
Erica Vanstone,,,,0,0,0,0,0,0,0,6
Frank T Brzozowski,,,,,0,0,0,0,0,0,6
James Harrity,,,,,,0,0,0,0,0,6
Marnie Aument Loughrey,,,,,,,0,0,0,0,6
Meagan Ingerson,,,,,,,,0,0,0,6
Mona Getzes Cohen,,,,,,,,,0,0,6
Richard Lombardo,,,,,,,,,,0,6
Total,23,0,0,0,0,0,0,0,0,0,6
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,7
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,7
Tom Wolf,22,0,0,0,0,0,0,0,0,0,7
Billy Cortes,,0,0,0,0,0,0,0,0,0,7
Catherine Bartch,,,0,0,0,0,0,0,0,0,7
Erica Vanstone,,,,0,0,0,0,0,0,0,7
Frank T Brzozowski,,,,,0,0,0,0,0,0,7
James Harrity,,,,,,0,0,0,0,0,7
Marnie Aument Loughrey,,,,,,,0,0,0,0,7
Meagan Ingerson,,,,,,,,0,0,0,7
Mona Getzes Cohen,,,,,,,,,0,0,7
Richard Lombardo,,,,,,,,,,0,7
Total,22,0,0,0,0,0,0,0,0,0,7
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,8
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,8
Tom Wolf,24,0,0,0,0,0,0,0,0,0,8
Billy Cortes,,0,0,0,0,0,0,0,0,0,8
Catherine Bartch,,,0,0,0,0,0,0,0,0,8
Erica Vanstone,,,,0,0,0,0,0,0,0,8
Frank T Brzozowski,,,,,0,0,0,0,0,0,8
James Harrity,,,,,,0,0,0,0,0,8
Marnie Aument Loughrey,,,,,,,0,0,0,0,8
Meagan Ingerson,,,,,,,,0,0,0,8
Mona Getzes Cohen,,,,,,,,,0,0,8
Richard Lombardo,,,,,,,,,,0,8
Total,24,0,0,0,0,0,0,0,0,0,8
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,9
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,9
Tom Wolf,45,0,0,0,0,0,0,0,0,0,9
Billy Cortes,,0,0,0,0,0,0,0,0,0,9
Catherine Bartch,,,0,0,0,0,0,0,0,0,9
Erica Vanstone,,,,0,0,0,0,0,0,0,9
Frank T Brzozowski,,,,,0,0,0,0,0,0,9
James Harrity,,,,,,0,0,0,0,0,9
Marnie Aument Loughrey,,,,,,,0,0,0,0,9
Meagan Ingerson,,,,,,,,0,0,0,9
Mona Getzes Cohen,,,,,,,,,0,0,9
Richard Lombardo,,,,,,,,,,0,9
Total,45,0,0,0,0,0,0,0,0,0,9
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,10
,Tom Wolf,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,James Harrity,Marnie Aument Loughrey,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,10
