col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,187,"2,727",677,3,All
Dwight Evans,,102,0,4,All
Kevin Johnson,,,31,5,All
Total,"3,591","2,829",708,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,16,185,54,3,1
Dwight Evans,,5,0,4,1
Kevin Johnson,,,2,5,1
Total,255,190,56,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,10,131,42,3,2
Dwight Evans,,2,0,4,2
Kevin Johnson,,,1,5,2
Total,183,133,43,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,16,113,48,3,3
Dwight Evans,,11,0,4,3
Kevin Johnson,,,3,5,3
Total,177,124,51,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,3,55,9,3,4
Dwight Evans,,2,0,4,4
Kevin Johnson,,,2,5,4
Total,67,57,11,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,6,77,11,3,5
Dwight Evans,,4,0,4,5
Kevin Johnson,,,1,5,5
Total,94,81,12,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,4,73,10,3,6
Dwight Evans,,1,0,4,6
Kevin Johnson,,,0,5,6
Total,87,74,10,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,5,125,43,3,7
Dwight Evans,,4,0,4,7
Kevin Johnson,,,3,5,7
Total,173,129,46,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,20,168,43,3,8
Dwight Evans,,5,0,4,8
Kevin Johnson,,,2,5,8
Total,231,173,45,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,8,130,46,3,9
Dwight Evans,,4,0,4,9
Kevin Johnson,,,4,5,9
Total,184,134,50,6,9
