col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,2,All
Walt Vogler,5,6,6,3,All
Calvin R Tucker,,3,6,4,All
Denise Furey,,,3,5,All
Total,12,10,10,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Denise Furey,1,2,1,3,1
Calvin R Tucker,,0,1,4,1
Walt Vogler,,,0,5,1
Total,3,2,1,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Walt Vogler,Calvin R Tucker,Denise Furey,2,2
Walt Vogler,2,1,1,3,2
Calvin R Tucker,,0,1,4,2
Denise Furey,,,0,5,2
Total,3,1,1,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Calvin R Tucker,Walt Vogler,Denise Furey,2,3
Calvin R Tucker,2,0,0,3,3
Walt Vogler,,1,0,4,3
Denise Furey,,,0,5,3
Total,2,1,0,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Walt Vogler,Denise Furey,2,5
Calvin R Tucker,0,1,0,3,5
Walt Vogler,,0,0,4,5
Denise Furey,,,0,5,5
Total,1,1,0,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Calvin R Tucker,0,1,1,3,8
Denise Furey,,0,1,4,8
Walt Vogler,,,0,5,8
Total,1,1,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Denise Furey,Calvin R Tucker,Walt Vogler,2,11
Denise Furey,1,0,0,3,11
Calvin R Tucker,,0,0,4,11
Walt Vogler,,,0,5,11
Total,1,0,0,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Calvin R Tucker,1,0,0,3,12
Denise Furey,,0,0,4,12
Walt Vogler,,,0,5,12
Total,1,0,0,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Denise Furey,Calvin R Tucker,Walt Vogler,2,13
Denise Furey,1,0,0,3,13
Calvin R Tucker,,0,0,4,13
Walt Vogler,,,0,5,13
Total,1,0,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Walt Vogler,1,0,0,3,19
Calvin R Tucker,,0,0,4,19
Denise Furey,,,0,5,19
Total,1,0,0,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Calvin R Tucker,0,1,1,3,20
Denise Furey,,0,1,4,20
Walt Vogler,,,0,5,20
Total,1,1,1,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Calvin R Tucker,0,1,1,3,22
Denise Furey,,0,1,4,22
Walt Vogler,,,0,5,22
Total,1,1,1,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Walt Vogler,Denise Furey,Calvin R Tucker,2,24
Walt Vogler,1,1,0,3,24
Denise Furey,,0,0,4,24
Calvin R Tucker,,,0,5,24
Total,2,1,0,6,24
