col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,102,405,315,283,188,15,3,All
Mike Stack,,16,0,0,0,0,4,All
Nina Ahmad,,,17,0,0,0,5,All
Kathi Cozzone,,,,8,0,0,6,All
John Fetterman,,,,,6,0,7,All
Ray Sosa,,,,,,3,8,All
Total,"1,308",421,332,291,194,18,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Tom Wolf,4,23,20,14,9,1,3,1
Nina Ahmad,,1,0,0,0,0,4,1
John Fetterman,,,0,0,0,0,5,1
Mike Stack,,,,0,0,0,6,1
Kathi Cozzone,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,71,24,20,14,9,1,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Tom Wolf,3,21,16,14,7,0,3,2
Mike Stack,,1,0,0,0,0,4,2
Kathi Cozzone,,,1,0,0,0,5,2
Nina Ahmad,,,,1,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,61,22,17,15,7,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Tom Wolf,10,40,25,10,9,0,3,3
Mike Stack,,2,0,0,0,0,4,3
Nina Ahmad,,,1,0,0,0,5,3
Kathi Cozzone,,,,2,0,0,6,3
John Fetterman,,,,,0,0,7,3
Ray Sosa,,,,,,1,8,3
Total,94,42,26,12,9,1,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Tom Wolf,3,31,17,13,10,0,3,4
Mike Stack,,2,0,0,0,0,4,4
Nina Ahmad,,,1,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,74,33,18,13,10,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,5
Tom Wolf,6,52,41,15,11,0,3,5
Nina Ahmad,,0,0,0,0,0,4,5
John Fetterman,,,0,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
Mike Stack,,,,,2,0,7,5
Ray Sosa,,,,,,0,8,5
Total,125,52,41,15,13,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
