col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Paul Mango,0,0,0,5,3,1,0,3,All
Scott R Wagner,,0,0,2,1,3,0,4,All
Laura Ellsworth,,,1,1,0,0,2,5,All
Kathy Coder,,,,0,0,0,0,6,All
Diana Irey Vaughan,,,,,1,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,9,6,4,8,5,4,2,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Diana Irey Vaughan,1,0,0,0,1,2,0,3,1
Jeff Bartos,,0,0,0,1,0,0,4,1
Kathy Coder,,,0,0,1,0,0,5,1
Peg Luksik,,,,0,0,0,0,6,1
Scott R Wagner,,,,,0,0,0,7,1
Paul Mango,,,,,,0,0,8,1
Laura Ellsworth,,,,,,,0,9,1
Total,4,1,1,0,3,2,0,10,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Kathy Coder,0,0,0,0,1,0,0,3,4
Diana Irey Vaughan,,0,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,6,4
Paul Mango,,,,,0,0,0,7,4
Laura Ellsworth,,,,,,0,0,8,4
Scott R Wagner,,,,,,,0,9,4
Total,1,0,0,0,1,0,0,10,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,7
Jeff Bartos,0,0,0,0,0,1,0,3,7
Kathy Coder,,0,0,0,1,0,0,4,7
Diana Irey Vaughan,,,0,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,0,6,7
Laura Ellsworth,,,,,0,0,0,7,7
Scott R Wagner,,,,,,0,0,8,7
Paul Mango,,,,,,,0,9,7
Total,1,1,0,0,1,1,0,10,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Kathy Coder,0,0,0,0,0,1,0,3,9
Diana Irey Vaughan,,0,0,0,0,0,0,4,9
Jeff Bartos,,,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,6,9
Laura Ellsworth,,,,,1,0,0,7,9
Paul Mango,,,,,,0,0,8,9
Scott R Wagner,,,,,,,0,9,9
Total,1,0,0,0,1,1,0,10,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,10
Paul Mango,0,0,0,1,2,1,0,3,10
Laura Ellsworth,,0,0,0,0,0,1,4,10
Scott R Wagner,,,0,1,0,0,0,5,10
Jeff Bartos,,,,0,0,0,0,6,10
Kathy Coder,,,,,0,0,0,7,10
Diana Irey Vaughan,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,4,1,1,2,2,1,1,10,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Kathy Coder,0,0,0,0,0,1,1,3,11
Peg Luksik,,0,0,0,1,0,0,4,11
Diana Irey Vaughan,,,0,0,0,0,0,5,11
Jeff Bartos,,,,0,0,0,0,6,11
Laura Ellsworth,,,,,0,0,0,7,11
Paul Mango,,,,,,0,0,8,11
Scott R Wagner,,,,,,,0,9,11
Total,2,1,0,0,1,1,1,10,11
