col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,107,525,323,3,All
Brendan F Boyle,,79,0,4,All
Michele Lawrence,,,42,5,All
Total,955,604,365,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,7,21,17,3,1
Brendan F Boyle,,3,0,4,1
Michele Lawrence,,,1,5,1
Total,45,24,18,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,2
Tom Wolf,4,20,18,3,2
Michele Lawrence,,1,0,4,2
Brendan F Boyle,,,2,5,2
Total,42,21,20,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,11,50,26,3,3
Brendan F Boyle,,12,0,4,3
Michele Lawrence,,,3,5,3
Total,87,62,29,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,7,61,16,3,4
Brendan F Boyle,,13,0,4,4
Michele Lawrence,,,1,5,4
Total,84,74,17,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,7,22,20,3,5
Brendan F Boyle,,4,0,4,5
Michele Lawrence,,,2,5,5
Total,49,26,22,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,3,24,8,3,6
Brendan F Boyle,,6,0,4,6
Michele Lawrence,,,2,5,6
Total,35,30,10,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,7
Tom Wolf,5,29,17,3,7
Brendan F Boyle,,2,0,4,7
Michele Lawrence,,,0,5,7
Total,51,31,17,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,5,14,12,3,8
Brendan F Boyle,,0,0,4,8
Michele Lawrence,,,2,5,8
Total,31,14,14,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,1,7,5,3,9
Brendan F Boyle,,1,0,4,9
Michele Lawrence,,,1,5,9
Total,13,8,6,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,10
Tom Wolf,2,4,3,3,10
Michele Lawrence,,0,0,4,10
Brendan F Boyle,,,0,5,10
Total,9,4,3,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,11
Tom Wolf,2,8,3,3,11
