col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Lou Barletta,3,0,111,98,31,3,All
Jim Christiana,,10,97,96,25,4,All
Paul Mango,,,30,0,0,5,All
Scott R Wagner,,,,16,0,6,All
Laura Ellsworth,,,,,7,7,All
Total,243,228,238,210,63,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,1
Paul Mango,0,0,0,2,4,3,1
Laura Ellsworth,,0,0,2,0,4,1
Scott R Wagner,,,1,0,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,6,2,1,4,4,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Lou Barletta,1,0,2,1,1,3,2
Jim Christiana,,0,2,0,0,4,2
Scott R Wagner,,,0,0,0,5,2
Laura Ellsworth,,,,0,0,6,2
Paul Mango,,,,,0,7,2
Total,5,2,4,1,1,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,3
Jim Christiana,1,0,5,3,0,3,3
Lou Barletta,,0,2,3,0,4,3
Scott R Wagner,,,1,0,0,5,3
Paul Mango,,,,0,0,6,3
Laura Ellsworth,,,,,1,7,3
Total,9,5,8,6,1,8,3
,Governor - Republican,,,United States Senator - Republican,,1,4
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,4
Scott R Wagner,0,0,0,3,4,3,4
Paul Mango,,2,0,2,1,4,4
Laura Ellsworth,,,0,0,0,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,7,5,0,5,5,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Jim Christiana,0,0,1,1,0,3,5
Lou Barletta,,0,0,0,0,4,5
Paul Mango,,,0,0,0,5,5
Scott R Wagner,,,,0,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,2,0,1,1,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Jim Christiana,0,0,3,2,0,3,6
Lou Barletta,,0,1,0,2,4,6
Scott R Wagner,,,1,0,0,5,6
Paul Mango,,,,1,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,5,3,5,3,2,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Lou Barletta,0,0,5,3,2,3,7
Jim Christiana,,0,4,4,1,4,7
Scott R Wagner,,,0,0,0,5,7
Paul Mango,,,,0,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,10,9,9,7,3,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,8
Lou Barletta,0,0,5,2,2,3,8
Jim Christiana,,0,1,1,1,4,8
Scott R Wagner,,,2,0,0,5,8
Laura Ellsworth,,,,0,0,6,8
Paul Mango,,,,,0,7,8
Total,9,3,8,3,3,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Jim Christiana,0,0,2,1,0,3,9
Lou Barletta,,0,0,0,0,4,9
Scott R Wagner,,,0,0,0,5,9
Paul Mango,,,,0,0,6,9
Laura Ellsworth,,,,,0,7,9
Total,3,0,2,1,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,10
Jim Christiana,2,0,1,0,0,3,10
Lou Barletta,,0,1,1,0,4,10
Scott R Wagner,,,0,0,0,5,10
Paul Mango,,,,0,0,6,10
Laura Ellsworth,,,,,0,7,10
Total,3,2,2,1,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Lou Barletta,0,0,2,0,0,3,11
Jim Christiana,,0,0,1,0,4,11
Paul Mango,,,0,0,0,5,11
Scott R Wagner,,,,1,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,2,1,2,2,0,8,11
,Governor - Republican,,,United States Senator - Republican,,1,12
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,12
Scott R Wagner,0,0,0,4,4,3,12
Paul Mango,,2,0,2,1,4,12
Laura Ellsworth,,,0,0,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,8,5,0,6,5,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Lou Barletta,0,0,2,2,0,3,13
Jim Christiana,,0,1,0,1,4,13
Scott R Wagner,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Paul Mango,,,,,0,7,13
Total,4,2,3,2,1,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Lou Barletta,0,0,9,4,1,3,14
Jim Christiana,,0,5,1,1,4,14
Paul Mango,,,0,0,0,5,14
Scott R Wagner,,,,2,0,6,14
Laura Ellsworth,,,,,0,7,14
Total,14,7,14,7,2,8,14
,Governor - Republican,,,United States Senator - Republican,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,2,15
Scott R Wagner,1,0,0,3,2,3,15
Laura Ellsworth,,0,0,1,0,4,15
Paul Mango,,,0,1,0,5,15
Lou Barletta,,,,0,0,6,15
Jim Christiana,,,,,0,7,15
Total,6,1,1,5,2,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Jim Christiana,0,0,2,1,1,3,16
Lou Barletta,,0,1,0,0,4,16
