col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,All
Brendan F Boyle,49,0,698,189,110,72,2,3,All
Michele Lawrence,,10,124,34,63,93,7,4,All
Mike Stack,,,57,0,0,0,0,5,All
John Fetterman,,,,18,0,0,0,6,All
Nina Ahmad,,,,,6,0,0,7,All
Kathi Cozzone,,,,,,7,0,8,All
Ray Sosa,,,,,,,0,9,All
Total,"1,120",331,879,241,179,172,9,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,1
Brendan F Boyle,1,0,26,9,0,2,0,3,1
Michele Lawrence,,0,3,1,4,2,0,4,1
Mike Stack,,,2,0,0,0,0,5,1
John Fetterman,,,,0,0,0,0,6,1
Kathi Cozzone,,,,,0,0,0,7,1
Nina Ahmad,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,38,10,31,10,4,4,0,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,2
Brendan F Boyle,1,0,24,3,7,0,0,3,2
Michele Lawrence,,0,8,7,2,3,0,4,2
Mike Stack,,,2,0,0,0,0,5,2
Nina Ahmad,,,,0,0,0,0,6,2
John Fetterman,,,,,0,0,0,7,2
Kathi Cozzone,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,35,20,34,10,9,3,0,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,3
Brendan F Boyle,1,0,18,9,6,0,0,3,3
Michele Lawrence,,1,3,1,2,3,1,4,3
Mike Stack,,,2,0,0,0,0,5,3
John Fetterman,,,,0,0,0,0,6,3
Nina Ahmad,,,,,0,0,0,7,3
Kathi Cozzone,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,34,11,23,10,8,4,1,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,4
Brendan F Boyle,2,0,32,4,5,4,0,3,4
Michele Lawrence,,0,2,3,1,1,0,4,4
Mike Stack,,,2,0,0,0,0,5,4
John Fetterman,,,,1,0,0,0,6,4
Kathi Cozzone,,,,,0,0,0,7,4
Nina Ahmad,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,47,7,36,8,6,5,0,10,4
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,5
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,5
Mike Stack,4,0,0,0,0,15,7,3,5
John Fetterman,,1,0,0,0,5,2,4,5
Kathi Cozzone,,,0,0,0,1,4,5,5
Nina Ahmad,,,,0,0,2,1,6,5
Ray Sosa,,,,,0,0,0,7,5
Brendan F Boyle,,,,,,1,0,8,5
Michele Lawrence,,,,,,,0,9,5
Total,26,8,5,3,0,24,14,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Brendan F Boyle,1,0,35,9,9,5,0,3,6
Michele Lawrence,,2,10,6,1,5,1,4,6
Mike Stack,,,3,0,0,0,0,5,6
Nina Ahmad,,,,0,0,0,0,6,6
John Fetterman,,,,,4,0,0,7,6
Kathi Cozzone,,,,,,2,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,59,25,48,15,14,12,1,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Brendan F Boyle,1,0,15,5,2,3,0,3,7
Michele Lawrence,,0,6,7,5,0,1,4,7
Mike Stack,,,0,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,0,6,7
Nina Ahmad,,,,,1,0,0,7,7
John Fetterman,,,,,,1,0,8,7
