col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Walt Vogler,2,44,44,32,17,17,3,All
Denise Furey,,5,39,24,18,14,4,All
Calvin R Tucker,,,0,21,13,14,5,All
Scott R Wagner,,,,8,0,0,6,All
Laura Ellsworth,,,,,7,0,7,All
Paul Mango,,,,,,3,8,All
Total,70,63,50,42,34,26,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Calvin R Tucker,0,1,1,1,0,0,3,1
Denise Furey,,0,1,1,0,0,4,1
Walt Vogler,,,0,1,0,0,5,1
Scott R Wagner,,,,0,0,0,6,1
Laura Ellsworth,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,1,1,1,1,0,0,9,1
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,2
Scott R Wagner,0,0,0,3,2,2,3,2
Laura Ellsworth,,0,0,0,0,0,4,2
Paul Mango,,,0,0,0,0,5,2
Walt Vogler,,,,0,2,2,6,2
Calvin R Tucker,,,,,0,2,7,2
Denise Furey,,,,,,0,8,2
Total,3,0,0,3,2,2,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,4
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Denise Furey,0,1,1,2,0,0,3,4
Walt Vogler,,0,1,1,1,0,4,4
Calvin R Tucker,,,0,1,0,0,5,4
Scott R Wagner,,,,0,0,0,6,4
Laura Ellsworth,,,,,0,0,7,4
Paul Mango,,,,,,0,8,4
Total,2,2,1,2,1,0,9,4
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Laura Ellsworth,0,0,0,1,1,0,3,5
Paul Mango,,0,0,0,0,0,4,5
Scott R Wagner,,,0,0,0,0,5,5
Calvin R Tucker,,,,0,0,0,6,5
Denise Furey,,,,,0,0,7,5
Walt Vogler,,,,,,0,8,5
Total,2,0,0,1,1,0,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,7
,Calvin R Tucker,Walt Vogler,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Calvin R Tucker,0,2,1,1,1,0,3,7
Walt Vogler,,0,1,1,1,0,4,7
Denise Furey,,,0,1,0,0,5,7
Laura Ellsworth,,,,0,0,0,6,7
Paul Mango,,,,,0,0,7,7
Scott R Wagner,,,,,,1,8,7
Total,2,2,1,1,1,1,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Calvin R Tucker,0,0,0,1,0,0,3,8
Denise Furey,,0,0,0,0,0,4,8
Walt Vogler,,,0,0,0,0,5,8
Laura Ellsworth,,,,0,0,0,6,8
Paul Mango,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,1,0,0,1,0,0,9,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Denise Furey,1,1,1,0,1,0,3,9
Calvin R Tucker,,0,1,0,1,0,4,9
Walt Vogler,,,0,0,1,0,5,9
Paul Mango,,,,1,0,0,6,9
Scott R Wagner,,,,,0,0,7,9
Laura Ellsworth,,,,,,0,8,9
Total,2,1,1,1,1,0,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Denise Furey,0,0,0,1,0,0,3,10
Calvin R Tucker,,0,0,0,0,0,4,10
Walt Vogler,,,0,0,0,0,5,10
Laura Ellsworth,,,,0,0,0,6,10
Paul Mango,,,,,0,0,7,10
Scott R Wagner,,,,,,0,8,10
Total,1,0,0,1,0,0,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Denise Furey,0,2,2,2,0,1,3,11
Walt Vogler,,0,2,1,1,1,4,11
Calvin R Tucker,,,0,1,0,1,5,11
Scott R Wagner,,,,0,0,0,6,11
Laura Ellsworth,,,,,0,0,7,11
Paul Mango,,,,,,0,8,11
Total,3,3,2,2,1,1,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Calvin R Tucker,0,2,2,2,0,0,3,12
Denise Furey,,0,2,2,0,0,4,12
Walt Vogler,,,0,2,0,0,5,12
Scott R Wagner,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Paul Mango,,,,,,0,8,12
Total,2,2,2,2,0,0,9,12
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Laura Ellsworth,Scott R Wagner,Paul Mango,Denise Furey,Walt Vogler,Calvin R Tucker,2,14
Laura Ellsworth,3,0,0,2,1,0,3,14
Scott R Wagner,,2,0,1,2,1,4,14
Paul Mango,,,1,2,1,1,5,14
Denise Furey,,,,0,2,2,6,14
Walt Vogler,,,,,1,2,7,14
Calvin R Tucker,,,,,,0,8,14
Total,6,4,3,5,5,2,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Calvin R Tucker,Walt Vogler,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Calvin R Tucker,0,2,1,2,0,0,3,15
Walt Vogler,,0,1,2,0,0,4,15
Denise Furey,,,0,1,0,0,5,15
Laura Ellsworth,,,,0,0,0,6,15
Paul Mango,,,,,0,0,7,15
Scott R Wagner,,,,,,0,8,15
Total,2,2,1,2,0,0,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Denise Furey,1,0,0,1,0,0,3,16
Calvin R Tucker,,0,0,0,0,0,4,16
Walt Vogler,,,0,0,0,0,5,16
Laura Ellsworth,,,,0,0,0,6,16
Scott R Wagner,,,,,1,0,7,16
Paul Mango,,,,,,0,8,16
Total,2,0,0,1,1,0,9,16
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Scott R Wagner,1,0,0,1,0,0,3,17
Laura Ellsworth,,0,0,0,0,0,4,17
