col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Lou Barletta,Jim Christiana,2,All
David Torres,1,13,10,3,All
Lou Barletta,,0,0,4,All
Jim Christiana,,,1,5,All
Total,24,13,11,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Lou Barletta,Jim Christiana,2,2
David Torres,0,1,0,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,1,1,0,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Lou Barletta,Jim Christiana,2,3
David Torres,0,2,0,3,3
Lou Barletta,,0,0,4,3
Jim Christiana,,,0,5,3
Total,2,2,0,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Jim Christiana,Lou Barletta,2,6
David Torres,0,1,0,3,6
Jim Christiana,,0,0,4,6
Lou Barletta,,,0,5,6
Total,1,1,0,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Jim Christiana,Lou Barletta,2,7
David Torres,0,2,0,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,0,5,7
Total,2,2,0,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Lou Barletta,Jim Christiana,2,8
David Torres,1,3,0,3,8
Lou Barletta,,0,0,4,8
Jim Christiana,,,0,5,8
Total,4,3,0,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,0,1,1,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,2,1,1,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Jim Christiana,Lou Barletta,2,15
David Torres,0,1,0,3,15
Jim Christiana,,0,0,4,15
Lou Barletta,,,0,5,15
Total,1,1,0,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Lou Barletta,Jim Christiana,2,16
David Torres,0,1,0,3,16
Lou Barletta,,0,0,4,16
Jim Christiana,,,0,5,16
Total,1,1,0,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Lou Barletta,Jim Christiana,2,18
David Torres,0,3,0,3,18
Lou Barletta,,0,0,4,18
Jim Christiana,,,0,5,18
Total,3,3,0,6,18
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Jim Christiana,Lou Barletta,2,20
David Torres,0,1,0,3,20
Jim Christiana,,0,0,4,20
Lou Barletta,,,0,5,20
Total,1,1,0,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Jim Christiana,Lou Barletta,2,21
David Torres,0,4,2,3,21
Jim Christiana,,1,0,4,21
Lou Barletta,,,0,5,21
Total,6,5,2,6,21
