col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,0,2,1,0,0,3,All
Diana Irey Vaughan,,0,0,0,0,4,All
Kathy Coder,,,0,0,0,5,All
Jeff Bartos,,,,0,0,6,All
Peg Luksik,,,,,0,7,All
Total,3,2,1,0,0,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,13
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Bryan E Leib,0,1,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,5,13
Kathy Coder,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,1,1,0,0,0,8,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Bryan E Leib,0,1,0,0,0,3,15
Kathy Coder,,0,0,0,0,4,15
Diana Irey Vaughan,,,0,0,0,5,15
Jeff Bartos,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,1,1,0,0,0,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Bryan E Leib,0,1,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,1,1,0,0,0,8,16
