To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Write In,All
Tom Wolf,51,0,499,137,128,126,14,0,All
Write In,,0,0,1,1,0,0,0,All
Mike Stack,,,82,0,0,0,0,0,All
Kathi Cozzone,,,,30,0,0,0,0,All
John Fetterman,,,,,31,0,0,0,All
Nina Ahmad,,,,,,15,0,0,All
Ray Sosa,,,,,,,6,0,All
Write In,,,,,,,,0,All
Total,955,2,581,168,160,141,20,0,All
1,2,3,4,5,6,7,8,9,All
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,1
Tom Wolf,3,0,18,10,5,7,2,0,1
Write In,,0,0,0,0,0,0,0,1
Mike Stack,,,2,0,0,0,0,0,1
Nina Ahmad,,,,1,0,0,0,0,1
John Fetterman,,,,,2,0,0,0,1
Kathi Cozzone,,,,,,0,0,0,1
Ray Sosa,,,,,,,2,0,1
Write In,,,,,,,,0,1
Total,45,0,20,11,7,7,4,0,1
1,2,3,4,5,6,7,8,9,1
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Write In,2
Tom Wolf,2,0,17,10,6,7,0,0,2
Write In,,0,0,0,0,0,0,0,2
Mike Stack,,,1,0,0,0,0,0,2
Kathi Cozzone,,,,3,0,0,0,0,2
John Fetterman,,,,,2,0,0,0,2
Nina Ahmad,,,,,,1,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,42,0,18,13,8,8,0,0,2
1,2,3,4,5,6,7,8,9,2
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Tom Wolf,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Write In,3
Tom Wolf,3,0,51,14,10,8,1,0,3
Write In,,0,0,0,1,0,0,0,3
Mike Stack,,,11,0,0,0,0,0,3
John Fetterman,,,,6,0,0,0,0,3
Kathi Cozzone,,,,,1,0,0,0,3
Nina Ahmad,,,,,,0,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,87,1,62,20,12,8,1,0,3
1,2,3,4,5,6,7,8,9,3
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Tom Wolf,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,Write In,4
Tom Wolf,3,0,55,9,8,9,0,0,4
Write In,,0,0,0,0,0,0,0,4
Mike Stack,,,10,0,0,0,0,0,4
John Fetterman,,,,5,0,0,0,0,4
Kathi Cozzone,,,,,3,0,0,0,4
Nina Ahmad,,,,,,1,0,0,4
Ray Sosa,,,,,,,0,0,4
Write In,,,,,,,,0,4
Total,84,0,65,14,11,10,0,0,4
1,2,3,4,5,6,7,8,9,4
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,5
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,5
Tom Wolf,8,0,24,7,5,4,1,0,5
Write In,,0,0,0,0,0,0,0,5
Mike Stack,,,6,0,0,0,0,0,5
John Fetterman,,,,0,0,0,0,0,5
Nina Ahmad,,,,,1,0,0,0,5
Kathi Cozzone,,,,,,0,0,0,5
Ray Sosa,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,49,0,30,7,6,4,1,0,5
1,2,3,4,5,6,7,8,9,5
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,6
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,6
Tom Wolf,0,0,24,6,3,2,0,0,6
Write In,,0,0,0,0,0,0,0,6
Mike Stack,,,4,0,0,0,0,0,6
Nina Ahmad,,,,1,0,0,0,0,6
John Fetterman,,,,,1,0,0,0,6
Kathi Cozzone,,,,,,2,0,0,6
Ray Sosa,,,,,,,0,0,6
Write In,,,,,,,,0,6
Total,35,0,28,7,4,4,0,0,6
1,2,3,4,5,6,7,8,9,6
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,7
