V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,All
Kathy Coder,65,0,0,0,0,All
Diana Irey Vaughan,,44,0,0,0,All
Jeff Bartos,,,18,0,0,All
Peg Luksik,,,,5,0,All
Write In,,,,,3,All
Total,65,44,18,5,3,All
1,2,3,4,5,6,All
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,1
Kathy Coder,13,0,0,0,0,1
Diana Irey Vaughan,,6,0,0,0,1
Peg Luksik,,,0,1,0,1
Jeff Bartos,,,0,,0,1
Write In,,,,,0,1
Total,13,6,0,1,0,1
1,2,3,5,4,6,1
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,2
Kathy Coder,6,0,0,0,0,2
Jeff Bartos,,0,2,0,0,2
Diana Irey Vaughan,,1,,0,0,2
Peg Luksik,,,,0,0,2
Write In,,,,,0,2
Total,6,1,2,0,0,2
1,2,4,3,5,6,2
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,4
Kathy Coder,6,0,0,0,0,4
Diana Irey Vaughan,,2,0,0,0,4
Jeff Bartos,,,1,0,0,4
Peg Luksik,,,,1,0,4
Write In,,,,,0,4
Total,6,2,1,1,0,4
1,2,3,4,5,6,4
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,5
Diana Irey Vaughan,0,4,0,0,0,5
Kathy Coder,4,,0,0,0,5
Jeff Bartos,,,3,0,0,5
Peg Luksik,,,,2,0,5
Write In,,,,,0,5
Total,4,4,3,2,0,5
1,3,2,4,5,6,5
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,6
Kathy Coder,7,0,0,0,0,6
Diana Irey Vaughan,,6,0,0,0,6
Jeff Bartos,,,1,0,0,6
Peg Luksik,,,,0,0,6
Write In,,,,,0,6
Total,7,6,1,0,0,6
1,2,3,4,5,6,6
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,7
Kathy Coder,5,0,0,0,0,7
Diana Irey Vaughan,,3,0,0,0,7
Jeff Bartos,,,2,0,0,7
Write In,,,,0,1,7
Peg Luksik,,,,0,,7
Total,5,3,2,0,1,7
1,2,3,4,6,5,7
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,9
Kathy Coder,2,0,0,0,0,9
Write In,,0,0,0,2,9
Diana Irey Vaughan,,1,0,0,,9
Jeff Bartos,,,1,0,,9
Peg Luksik,,,,0,,9
Total,2,1,1,0,2,9
1,2,4,5,6,3,9
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,10
Diana Irey Vaughan,0,6,0,0,0,10
Kathy Coder,5,,0,0,0,10
Jeff Bartos,,,3,0,0,10
Peg Luksik,,,,0,0,10
Write In,,,,,0,10
Total,5,6,3,0,0,10
1,3,2,4,5,6,10
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,11
Kathy Coder,6,0,0,0,0,11
Diana Irey Vaughan,,5,0,0,0,11
Jeff Bartos,,,3,0,0,11
Peg Luksik,,,,1,0,11
Write In,,,,,0,11
Total,6,5,3,1,0,11
1,2,3,4,5,6,11
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,12
Kathy Coder,5,0,0,0,0,12
Diana Irey Vaughan,,4,0,0,0,12
Jeff Bartos,,,1,0,0,12
Peg Luksik,,,,0,0,12
Write In,,,,,0,12
Total,5,4,1,0,0,12
1,2,3,4,5,6,12
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,14
Diana Irey Vaughan,0,2,0,0,0,14
Kathy Coder,1,,0,0,0,14
Jeff Bartos,,,0,0,0,14
Peg Luksik,,,,0,0,14
Write In,,,,,0,14
Total,1,2,0,0,0,14
1,3,2,4,5,6,14
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,15
Kathy Coder,2,0,0,0,0,15
Diana Irey Vaughan,,0,0,0,0,15
Jeff Bartos,,,0,0,0,15
Peg Luksik,,,,0,0,15
Write In,,,,,0,15
Total,2,0,0,0,0,15
1,2,3,4,5,6,15
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,16
Kathy Coder,3,0,0,0,0,16
Diana Irey Vaughan,,2,0,0,0,16
Jeff Bartos,,,0,0,0,16
Peg Luksik,,,,0,0,16
Write In,,,,,0,16
Total,3,2,0,0,0,16
1,2,3,4,5,6,16
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,17
Diana Irey Vaughan,0,2,0,0,0,17
Jeff Bartos,0,,1,0,0,17
Kathy Coder,0,,,0,0,17
Peg Luksik,,,,0,0,17
Write In,,,,,0,17
Total,0,2,1,0,0,17
1,4,2,3,5,6,17
