col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,All
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,All
Jaime Bouldin,249,"6,689","6,493","5,655","5,676","5,297","5,059","4,928","4,966","3,904","1,963","2,517","1,022",98,All
David Rodriguez,,177,"6,676","5,585","5,615","5,264","5,032","4,926","4,909","3,415","1,951","1,792",980,132,All
Humberto Perez,,,115,"5,455","5,471","5,137","4,945","4,851","4,817","3,193","1,864","1,714",929,109,All
Barbara Carroll,,,,56,"6,175","5,631","5,124","4,990","4,989","2,898","2,206",932,862,119,All
Sharon Vaughn,,,,,51,"5,690","5,158","5,026","5,003","2,811","2,265",904,850,117,All
Latrice Y Bryant,,,,,,23,"4,856","4,955","4,961","2,486","2,011",770,783,80,All
Dustin Morris,,,,,,,9,"4,710","4,701","2,275","1,651",722,726,94,All
Robert Taylor,,,,,,,,11,"4,791","2,249","1,600",706,658,74,All
Jonathan M Gary,,,,,,,,,12,"2,200","1,586",704,667,72,All
Mike Stack,,,,,,,,,,"2,966",0,0,0,0,All
Nina Ahmad,,,,,,,,,,,"1,450",0,0,0,All
Kathi Cozzone,,,,,,,,,,,,890,0,0,All
John Fetterman,,,,,,,,,,,,,"1,655",0,All
Ray Sosa,,,,,,,,,,,,,,71,All
Total,"9,944","8,656","8,100","7,236","7,160","6,282","5,564","5,405","5,346","8,964","4,592","4,115","3,162",288,All
