col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,4,97,92,35,3,All
Paul Mango,,38,0,0,4,All
Scott R Wagner,,,23,0,5,All
Laura Ellsworth,,,,19,6,All
Total,228,135,115,54,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
David Torres,0,5,4,3,3,1
Paul Mango,,5,0,0,4,1
Scott R Wagner,,,1,0,5,1
Laura Ellsworth,,,,0,6,1
Total,12,10,5,3,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
David Torres,1,4,3,0,3,2
Scott R Wagner,,2,0,0,4,2
Paul Mango,,,0,0,5,2
Laura Ellsworth,,,,0,6,2
Total,8,6,3,0,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
David Torres,1,5,7,1,3,3
Paul Mango,,4,0,0,4,3
Scott R Wagner,,,1,0,5,3
Laura Ellsworth,,,,1,6,3
Total,14,9,8,2,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
David Torres,0,10,4,4,3,4
Paul Mango,,1,0,0,4,4
Laura Ellsworth,,,1,0,5,4
Scott R Wagner,,,,1,6,4
Total,18,11,5,5,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
David Torres,1,8,10,4,3,5
Paul Mango,,6,0,0,4,5
Scott R Wagner,,,1,0,5,5
Laura Ellsworth,,,,4,6,5
Total,23,14,11,8,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
David Torres,0,7,4,1,3,6
Paul Mango,,2,0,0,4,6
Scott R Wagner,,,2,0,5,6
Laura Ellsworth,,,,3,6,6
Total,12,9,6,4,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
David Torres,0,9,5,3,3,7
Paul Mango,,5,0,0,4,7
Scott R Wagner,,,2,0,5,7
Laura Ellsworth,,,,1,6,7
Total,17,14,7,4,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
David Torres,0,10,5,5,3,8
Paul Mango,,1,0,0,4,8
Scott R Wagner,,,1,0,5,8
Laura Ellsworth,,,,0,6,8
Total,20,11,6,5,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
David Torres,0,4,4,0,3,9
Scott R Wagner,,2,0,0,4,9
Paul Mango,,,0,0,5,9
Laura Ellsworth,,,,0,6,9
Total,8,6,4,0,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,10
David Torres,0,11,4,2,3,10
Scott R Wagner,,4,0,0,4,10
Paul Mango,,,3,0,5,10
Laura Ellsworth,,,,1,6,10
Total,17,15,7,3,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
David Torres,0,5,4,0,3,11
Paul Mango,,3,0,0,4,11
Scott R Wagner,,,3,0,5,11
Laura Ellsworth,,,,0,6,11
Total,9,8,7,0,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
David Torres,0,5,5,1,3,12
Paul Mango,,2,0,0,4,12
Scott R Wagner,,,0,0,5,12
Laura Ellsworth,,,,2,6,12
Total,11,7,5,3,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
