col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"3,364",3,All
Total,"3,364",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,94,3,1
Total,94,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,109,3,2
Total,109,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,134,3,3
Total,134,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,49,3,4
Total,49,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,101,3,5
Total,101,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,95,3,6
Total,95,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,102,3,7
Total,102,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,90,3,8
Total,90,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,100,3,9
Total,100,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,89,3,10
Total,89,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,84,3,11
Total,84,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,55,3,12
Total,55,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,72,3,13
Total,72,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,33,3,14
Total,33,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,72,3,15
Total,72,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,80,3,16
Total,80,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,72,3,17
Total,72,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,74,3,18
Total,74,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,92,3,19
Total,92,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,76,3,20
Total,76,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,62,3,21
Total,62,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,51,3,22
Total,51,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,54,3,23
Total,54,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,54,3,24
Total,54,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,45,3,25
Total,45,4,25
,Governor - Democrat,1,26
,Tom Wolf,2,26
Tom Wolf,52,3,26
Total,52,4,26
,Governor - Democrat,1,27
,Tom Wolf,2,27
Tom Wolf,45,3,27
Total,45,4,27
,Governor - Democrat,1,28
,Tom Wolf,2,28
Tom Wolf,67,3,28
Total,67,4,28
,Governor - Democrat,1,29
,Tom Wolf,2,29
Tom Wolf,85,3,29
Total,85,4,29
,Governor - Democrat,1,30
,Tom Wolf,2,30
Tom Wolf,53,3,30
Total,53,4,30
,Governor - Democrat,1,31
,Tom Wolf,2,31
Tom Wolf,70,3,31
Total,70,4,31
,Governor - Democrat,1,32
,Tom Wolf,2,32
Tom Wolf,87,3,32
Total,87,4,32
,Governor - Democrat,1,33
,Tom Wolf,2,33
Tom Wolf,57,3,33
Total,57,4,33
,Governor - Democrat,1,34
,Tom Wolf,2,34
Tom Wolf,60,3,34
Total,60,4,34
,Governor - Democrat,1,35
,Tom Wolf,2,35
Tom Wolf,126,3,35
Total,126,4,35
,Governor - Democrat,1,36
,Tom Wolf,2,36
Tom Wolf,155,3,36
Total,155,4,36
,Governor - Democrat,1,37
,Tom Wolf,2,37
Tom Wolf,134,3,37
Total,134,4,37
,Governor - Democrat,1,38
,Tom Wolf,2,38
Tom Wolf,101,3,38
Total,101,4,38
,Governor - Democrat,1,39
,Tom Wolf,2,39
Tom Wolf,111,3,39
Total,111,4,39
,Governor - Democrat,1,40
,Tom Wolf,2,40
Tom Wolf,155,3,40
Total,155,4,40
,Governor - Democrat,1,41
,Tom Wolf,2,41
Tom Wolf,67,3,41
Total,67,4,41
