col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Diana Irey Vaughan,5,0,0,0,3,All
Kathy Coder,,4,0,0,4,All
Jeff Bartos,,,0,0,5,All
Peg Luksik,,,,0,6,All
Total,5,4,0,0,7,All
,Lieutenant Governor - Republican,,,,1,2
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,2
Diana Irey Vaughan,1,0,0,0,3,2
Kathy Coder,,1,0,0,4,2
Jeff Bartos,,,0,0,5,2
Peg Luksik,,,,0,6,2
Total,1,1,0,0,7,2
,Lieutenant Governor - Republican,,,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Diana Irey Vaughan,1,0,0,0,3,3
Jeff Bartos,,0,0,0,4,3
Kathy Coder,,,0,0,5,3
Peg Luksik,,,,0,6,3
Total,1,0,0,0,7,3
,Lieutenant Governor - Republican,,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Kathy Coder,1,0,0,0,3,4
Diana Irey Vaughan,,0,0,0,4,4
Jeff Bartos,,,0,0,5,4
Peg Luksik,,,,0,6,4
Total,1,0,0,0,7,4
,Lieutenant Governor - Republican,,,,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Kathy Coder,1,0,0,0,3,5
Diana Irey Vaughan,,0,0,0,4,5
Jeff Bartos,,,0,0,5,5
Peg Luksik,,,,0,6,5
Total,1,0,0,0,7,5
,Lieutenant Governor - Republican,,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Diana Irey Vaughan,1,0,0,0,3,6
Jeff Bartos,,0,0,0,4,6
Kathy Coder,,,0,0,5,6
Peg Luksik,,,,0,6,6
Total,1,0,0,0,7,6
,Lieutenant Governor - Republican,,,,1,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Diana Irey Vaughan,2,0,0,0,3,8
Jeff Bartos,,0,0,0,4,8
Kathy Coder,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,2,0,0,0,7,8
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Kathy Coder,1,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,4,12
Jeff Bartos,,,0,0,5,12
Peg Luksik,,,,0,6,12
Total,1,0,0,0,7,12
