col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,193,"2,670",657,3,All
Dwight Evans,,159,0,4,All
Kevin Johnson,,,51,5,All
Total,"3,520","2,829",708,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,17,186,51,3,1
Dwight Evans,,4,0,4,1
Kevin Johnson,,,5,5,1
Total,254,190,56,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,10,124,40,3,2
Dwight Evans,,9,0,4,2
Kevin Johnson,,,3,5,2
Total,174,133,43,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,18,111,46,3,3
Dwight Evans,,13,0,4,3
Kevin Johnson,,,5,5,3
Total,175,124,51,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,3,56,9,3,4
Dwight Evans,,1,0,4,4
Kevin Johnson,,,2,5,4
Total,68,57,11,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,4,72,10,3,5
Dwight Evans,,9,0,4,5
Kevin Johnson,,,2,5,5
Total,86,81,12,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,5,66,10,3,6
Dwight Evans,,8,0,4,6
Kevin Johnson,,,0,5,6
Total,81,74,10,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,6,126,41,3,7
Dwight Evans,,3,0,4,7
Kevin Johnson,,,5,5,7
Total,173,129,46,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,18,169,43,3,8
Dwight Evans,,4,0,4,8
Kevin Johnson,,,2,5,8
Total,230,173,45,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,7,130,46,3,9
Dwight Evans,,4,0,4,9
Kevin Johnson,,,4,5,9
Total,183,134,50,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,8,100,23,3,10
Dwight Evans,,7,0,4,10
Kevin Johnson,,,1,5,10
Total,131,107,24,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,6,131,16,3,11
Dwight Evans,,7,0,4,11
Kevin Johnson,,,1,5,11
Total,153,138,17,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,6,76,14,3,12
Dwight Evans,,8,0,4,12
Kevin Johnson,,,2,5,12
Total,96,84,16,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,7,77,16,3,13
Dwight Evans,,11,0,4,13
Kevin Johnson,,,2,5,13
Total,100,88,18,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,8,39,4,3,14
Dwight Evans,,3,0,4,14
Kevin Johnson,,,0,5,14
Total,51,42,4,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,2,58,10,3,15
Dwight Evans,,9,0,4,15
Kevin Johnson,,,1,5,15
Total,70,67,11,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,10,191,36,3,16
Dwight Evans,,7,0,4,16
Kevin Johnson,,,2,5,16
Total,237,198,38,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,12,231,55,3,17
Dwight Evans,,10,0,4,17
Kevin Johnson,,,3,5,17
Total,298,241,58,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,10,142,29,3,18
Dwight Evans,,5,0,4,18
Kevin Johnson,,,2,5,18
Total,181,147,31,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,6,224,53,3,19
Dwight Evans,,10,0,4,19
Kevin Johnson,,,3,5,19
Total,283,234,56,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,5,63,13,3,20
Dwight Evans,,6,0,4,20
Kevin Johnson,,,0,5,20
Total,81,69,13,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,4,57,6,3,21
Dwight Evans,,10,0,4,21
Kevin Johnson,,,0,5,21
Total,67,67,6,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,9,124,41,3,22
Dwight Evans,,7,0,4,22
Kevin Johnson,,,2,5,22
Total,174,131,43,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,12,117,45,3,23
Dwight Evans,,4,0,4,23
Kevin Johnson,,,4,5,23
Total,174,121,49,6,23
