col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Maria Digiorgio Mccolgan,0,45,41,40,26,16,10,7,3,All
Theresa A Dintino,,3,42,39,20,15,12,7,4,All
Michael A Cibik,,,2,40,19,11,13,4,5,All
Christopher M Vogler,,,,1,17,9,10,5,6,All
Kathy Coder,,,,,2,0,0,0,7,All
Diana Irey Vaughan,,,,,,4,0,0,8,All
Jeff Bartos,,,,,,,2,0,9,All
Peg Luksik,,,,,,,,0,10,All
Total,62,60,51,44,33,26,18,10,11,All
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,3
Jeff Bartos,0,0,0,0,1,1,1,0,3,3
Diana Irey Vaughan,,0,0,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,0,6,3
Maria Digiorgio Mccolgan,,,,,0,1,1,0,7,3
Michael A Cibik,,,,,,0,1,0,8,3
Theresa A Dintino,,,,,,,0,0,9,3
Christopher M Vogler,,,,,,,,0,10,3
Total,1,0,0,0,1,1,1,0,11,3
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,7
Kathy Coder,0,0,0,0,1,0,0,0,3,7
Diana Irey Vaughan,,0,0,0,0,0,0,0,4,7
Jeff Bartos,,,0,0,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,0,0,6,7
Maria Digiorgio Mccolgan,,,,,0,0,0,0,7,7
Christopher M Vogler,,,,,,0,0,0,8,7
Michael A Cibik,,,,,,,0,0,9,7
Theresa A Dintino,,,,,,,,0,10,7
Total,1,0,0,0,1,0,0,0,11,7
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Kathy Coder,1,0,0,0,0,0,0,0,3,12
Diana Irey Vaughan,,0,0,0,0,0,0,0,4,12
Jeff Bartos,,,0,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,0,6,12
Christopher M Vogler,,,,,0,0,0,0,7,12
Maria Digiorgio Mccolgan,,,,,,0,0,0,8,12
Michael A Cibik,,,,,,,0,0,9,12
Theresa A Dintino,,,,,,,,0,10,12
Total,1,0,0,0,0,0,0,0,11,12
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,13
Diana Irey Vaughan,1,0,0,0,1,1,1,1,3,13
Kathy Coder,,0,0,0,1,0,0,0,4,13
Jeff Bartos,,,0,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,0,6,13
Maria Digiorgio Mccolgan,,,,,0,1,1,1,7,13
Christopher M Vogler,,,,,,0,1,1,8,13
Michael A Cibik,,,,,,,0,1,9,13
Theresa A Dintino,,,,,,,,0,10,13
Total,2,1,0,0,2,1,1,1,11,13
