col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,291,"3,203",3,All
Bob Casey Jr,,114,4,All
Total,"3,494","3,317",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,7,72,3,1
Bob Casey Jr,,1,4,1
Total,79,73,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,21,155,3,2
Bob Casey Jr,,8,4,2
Total,176,163,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,1,17,3,3
Bob Casey Jr,,0,4,3
Total,18,17,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,9,80,3,4
Bob Casey Jr,,2,4,4
Total,89,82,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,7,126,3,5
Bob Casey Jr,,3,4,5
Total,133,129,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,6,133,3,6
Bob Casey Jr,,3,4,6
Total,139,136,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,9,135,3,7
Bob Casey Jr,,6,4,7
Total,144,141,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,9,112,3,8
Bob Casey Jr,,8,4,8
Total,121,120,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,8,114,3,9
Tom Wolf,,3,4,9
Total,122,117,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,10,162,3,10
Bob Casey Jr,,9,4,10
Total,172,171,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,8,127,3,11
Bob Casey Jr,,3,4,11
Total,135,130,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,20,113,3,12
Bob Casey Jr,,7,4,12
Total,133,120,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,4,179,3,13
Tom Wolf,,4,4,13
Total,183,183,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,8,135,3,14
Bob Casey Jr,,2,4,14
Total,143,137,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,12,134,3,15
Bob Casey Jr,,3,4,15
Total,146,137,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,5,139,3,16
Bob Casey Jr,,4,4,16
Total,144,143,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,10,117,3,17
Bob Casey Jr,,1,4,17
Total,127,118,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,16,126,3,18
Bob Casey Jr,,4,4,18
Total,142,130,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,15,111,3,19
Bob Casey Jr,,5,4,19
Total,126,116,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,13,127,3,20
Bob Casey Jr,,1,4,20
Total,140,128,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,29,70,3,21
Bob Casey Jr,,1,4,21
Total,99,71,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,9,92,3,22
Bob Casey Jr,,6,4,22
Total,101,98,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,11,89,3,23
Bob Casey Jr,,2,4,23
Total,100,91,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,13,95,3,24
Bob Casey Jr,,5,4,24
Total,108,100,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,11,142,3,25
Bob Casey Jr,,6,4,25
Total,153,148,5,25
,Governor - Democrat,United States Senator - Democrat,1,26
,Tom Wolf,Bob Casey Jr,2,26
Tom Wolf,8,124,3,26
Bob Casey Jr,,4,4,26
Total,132,128,5,26
,Governor - Democrat,United States Senator - Democrat,1,27
,Tom Wolf,Bob Casey Jr,2,27
Tom Wolf,9,127,3,27
Bob Casey Jr,,5,4,27
Total,136,132,5,27
,Governor - Democrat,United States Senator - Democrat,1,28
,Tom Wolf,Bob Casey Jr,2,28
Tom Wolf,8,50,3,28
Bob Casey Jr,,3,4,28
Total,58,53,5,28
