col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Tom Wolf,80,346,119,112,62,3,3,All
Mike Stack,,22,0,0,0,0,4,All
Kathi Cozzone,,,10,0,0,0,5,All
Nina Ahmad,,,,13,0,0,6,All
John Fetterman,,,,,2,0,7,All
Ray Sosa,,,,,,2,8,All
Total,722,368,129,125,64,5,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,1
Tom Wolf,2,28,12,6,6,1,3,1
Mike Stack,,2,0,0,0,0,4,1
Kathi Cozzone,,,1,0,0,0,5,1
John Fetterman,,,,0,0,0,6,1
Nina Ahmad,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,55,30,13,6,6,1,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,6,20,7,3,3,0,3,2
Mike Stack,,0,0,0,0,0,4,2
Nina Ahmad,,,0,0,0,0,5,2
John Fetterman,,,,0,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,39,20,7,3,3,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Tom Wolf,19,59,18,15,10,2,3,3
Mike Stack,,4,0,0,0,0,4,3
Nina Ahmad,,,6,0,0,0,5,3
John Fetterman,,,,0,0,0,6,3
Kathi Cozzone,,,,,0,0,7,3
Ray Sosa,,,,,,1,8,3
Total,123,63,24,15,10,3,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Tom Wolf,22,37,24,16,7,0,3,4
Mike Stack,,2,0,0,0,0,4,4
Kathi Cozzone,,,4,0,0,0,5,4
Nina Ahmad,,,,0,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,1,8,4
Total,106,39,28,16,7,1,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Tom Wolf,5,8,7,4,2,0,3,5
Kathi Cozzone,,1,0,0,0,0,4,5
Mike Stack,,,1,0,0,0,5,5
Nina Ahmad,,,,0,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,26,9,8,4,2,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Tom Wolf,8,110,27,28,3,0,3,6
Mike Stack,,5,0,0,0,0,4,6
Nina Ahmad,,,4,0,0,0,5,6
Kathi Cozzone,,,,1,0,0,6,6
John Fetterman,,,,,2,0,7,6
Ray Sosa,,,,,,0,8,6
Total,176,115,31,29,5,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Tom Wolf,11,33,16,13,7,0,3,7
Mike Stack,,2,0,0,0,0,4,7
Kathi Cozzone,,,2,0,0,0,5,7
Nina Ahmad,,,,2,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,80,35,18,15,7,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Tom Wolf,2,19,4,4,2,0,3,8
Mike Stack,,5,0,0,0,0,4,8
Kathi Cozzone,,,0,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,31,24,4,4,2,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,John Fetterman,Kathi Cozzone,Nina Ahmad,Mike Stack,Ray Sosa,2,9
Tom Wolf,0,6,5,4,0,0,3,9
John Fetterman,,0,0,0,0,0,4,9
Kathi Cozzone,,,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,6,9
Mike Stack,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,15,6,5,4,1,0,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Tom Wolf,5,29,9,7,4,0,3,10
Mike Stack,,0,0,0,0,0,4,10
Kathi Cozzone,,,1,0,0,0,5,10
Nina Ahmad,,,,1,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,54,29,10,8,4,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,0,7,6,4,0,0,3,11
John Fetterman,,0,0,0,0,0,4,11
Nina Ahmad,,,0,0,0,0,5,11
Mike Stack,,,,0,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,17,7,6,4,0,0,9,11
