col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Bob Casey Jr,154,"1,044",471,337,136,22,3,All
Mike Stack,,66,0,0,0,0,4,All
Nina Ahmad,,,31,0,0,0,5,All
Kathi Cozzone,,,,11,0,0,6,All
John Fetterman,,,,,16,0,7,All
Ray Sosa,,,,,,4,8,All
Total,"2,164","1,110",502,348,152,26,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Bob Casey Jr,6,21,11,6,3,2,3,1
Mike Stack,,3,0,0,0,0,4,1
Nina Ahmad,,,1,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,6,1
John Fetterman,,,,,1,0,7,1
Ray Sosa,,,,,,0,8,1
Total,49,24,12,7,4,2,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Bob Casey Jr,8,42,16,11,5,0,3,2
Mike Stack,,3,0,0,0,0,4,2
Nina Ahmad,,,0,0,0,0,5,2
Kathi Cozzone,,,,1,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,82,45,16,12,5,0,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Bob Casey Jr,7,27,15,10,0,1,3,3
Mike Stack,,1,0,0,0,0,4,3
Kathi Cozzone,,,1,0,0,0,5,3
Nina Ahmad,,,,0,0,0,6,3
John Fetterman,,,,,2,0,7,3
Ray Sosa,,,,,,0,8,3
Total,60,28,16,10,2,1,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Bob Casey Jr,2,17,11,4,4,0,3,4
Mike Stack,,1,0,0,0,0,4,4
Kathi Cozzone,,,0,0,0,0,5,4
John Fetterman,,,,1,0,0,6,4
Nina Ahmad,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,38,18,11,5,5,0,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,8,21,11,5,2,1,3,5
Mike Stack,,3,0,0,0,0,4,5
Nina Ahmad,,,1,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
John Fetterman,,,,,1,0,7,5
Ray Sosa,,,,,,1,8,5
Total,48,24,12,5,3,2,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,9,66,29,24,7,2,3,6
Mike Stack,,3,0,0,0,0,4,6
Nina Ahmad,,,2,0,0,0,5,6
Kathi Cozzone,,,,0,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,137,69,31,24,7,2,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,7
Bob Casey Jr,6,43,14,10,2,0,3,7
Mike Stack,,2,0,0,0,0,4,7
Nina Ahmad,,,4,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,6,7
Ray Sosa,,,,,0,0,7,7
John Fetterman,,,,,,0,8,7
Total,75,45,18,10,2,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,3,25,11,7,4,0,3,8
Mike Stack,,5,0,0,0,0,4,8
Nina Ahmad,,,3,0,0,0,5,8
Kathi Cozzone,,,,1,0,0,6,8
John Fetterman,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,50,30,14,8,5,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,8,28,16,6,3,0,3,9
Mike Stack,,0,0,0,0,0,4,9
Kathi Cozzone,,,0,0,0,0,5,9
Nina Ahmad,,,,1,0,0,6,9
John Fetterman,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,61,28,16,7,4,0,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Bob Casey Jr,7,16,10,6,3,1,3,10
Mike Stack,,0,0,0,0,0,4,10
Kathi Cozzone,,,0,0,0,0,5,10
Nina Ahmad,,,,0,0,0,6,10
John Fetterman,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,43,16,10,6,4,1,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Bob Casey Jr,1,28,9,7,3,0,3,11
Mike Stack,,1,0,0,0,0,4,11
Nina Ahmad,,,0,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
John Fetterman,,,,,2,0,7,11
Ray Sosa,,,,,,1,8,11
Total,48,29,9,7,5,1,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Bob Casey Jr,0,15,8,5,3,1,3,12
Mike Stack,,0,0,0,0,0,4,12
Kathi Cozzone,,,0,0,0,0,5,12
