col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,988,0,3,All
Michele Lawrence,,877,4,All
Total,988,877,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Brendan F Boyle,Michele Lawrence,2,1
Brendan F Boyle,105,0,3,1
Michele Lawrence,,68,4,1
Total,105,68,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,100,0,3,2
Michele Lawrence,,75,4,2
Total,100,75,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,14,0,3,3
Michele Lawrence,,7,4,3
Total,14,7,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Michele Lawrence,Brendan F Boyle,2,4
Michele Lawrence,75,0,3,4
Brendan F Boyle,,56,4,4
Total,75,56,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Brendan F Boyle,Michele Lawrence,2,5
Brendan F Boyle,47,0,3,5
Michele Lawrence,,38,4,5
Total,47,38,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Michele Lawrence,Brendan F Boyle,2,6
Michele Lawrence,63,0,3,6
Brendan F Boyle,,60,4,6
Total,63,60,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Michele Lawrence,Brendan F Boyle,2,7
Michele Lawrence,86,0,3,7
Brendan F Boyle,,77,4,7
Total,86,77,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,11,0,3,8
Michele Lawrence,,11,4,8
Total,11,11,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Brendan F Boyle,Michele Lawrence,2,9
Brendan F Boyle,72,0,3,9
Michele Lawrence,,67,4,9
Total,72,67,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,93,0,3,10
Michele Lawrence,,51,4,10
Total,93,51,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,74,0,3,11
Michele Lawrence,,67,4,11
Total,74,67,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Brendan F Boyle,Michele Lawrence,2,12
Brendan F Boyle,94,0,3,12
Michele Lawrence,,72,4,12
Total,94,72,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Michele Lawrence,Brendan F Boyle,2,13
Michele Lawrence,12,0,3,13
Brendan F Boyle,,10,4,13
Total,12,10,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Michele Lawrence,Brendan F Boyle,2,14
Michele Lawrence,40,0,3,14
Brendan F Boyle,,37,4,14
Total,40,37,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Michele Lawrence,Brendan F Boyle,2,15
Michele Lawrence,33,0,3,15
Brendan F Boyle,,26,4,15
Total,33,26,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Brendan F Boyle,Michele Lawrence,2,16
Brendan F Boyle,53,0,3,16
Michele Lawrence,,36,4,16
Total,53,36,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Michele Lawrence,Brendan F Boyle,2,17
Michele Lawrence,76,0,3,17
Brendan F Boyle,,59,4,17
Total,76,59,5,17
