col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Bryan E Leib,1,18,17,13,3,All
Calvin R Tucker,,1,13,11,4,All
Denise Furey,,,1,12,5,All
Walt Vogler,,,,1,6,All
Total,27,20,20,16,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,2
Bryan E Leib,0,2,1,0,3,2
Denise Furey,,0,0,0,4,2
Calvin R Tucker,,,0,0,5,2
Walt Vogler,,,,0,6,2
Total,3,2,1,0,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Bryan E Leib,0,1,1,1,3,3
Calvin R Tucker,,0,1,1,4,3
Denise Furey,,,0,1,5,3
Walt Vogler,,,,0,6,3
Total,1,1,1,1,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Bryan E Leib,1,1,1,1,3,5
Calvin R Tucker,,0,1,1,4,5
Denise Furey,,,0,1,5,5
Walt Vogler,,,,0,6,5
Total,2,1,1,1,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,8
Bryan E Leib,0,2,1,1,3,8
Denise Furey,,0,1,1,4,8
Calvin R Tucker,,,0,1,5,8
Walt Vogler,,,,0,6,8
Total,2,2,1,1,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,9
Bryan E Leib,0,2,2,1,3,9
Calvin R Tucker,,0,1,1,4,9
Walt Vogler,,,0,1,5,9
Denise Furey,,,,0,6,9
Total,3,2,2,1,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,10
Bryan E Leib,0,1,0,0,3,10
Calvin R Tucker,,0,0,0,4,10
Walt Vogler,,,1,0,5,10
Denise Furey,,,,0,6,10
Total,1,1,1,0,7,10
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Bryan E Leib,0,1,1,0,3,11
Calvin R Tucker,,0,1,0,4,11
Denise Furey,,,0,0,5,11
Walt Vogler,,,,0,6,11
Total,1,1,1,0,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,12
Bryan E Leib,0,2,2,1,3,12
Denise Furey,,0,1,1,4,12
Walt Vogler,,,0,1,5,12
Calvin R Tucker,,,,0,6,12
Total,3,2,2,1,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Bryan E Leib,0,1,1,0,3,13
Calvin R Tucker,,0,1,0,4,13
Denise Furey,,,0,0,5,13
Walt Vogler,,,,0,6,13
Total,1,1,1,0,7,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,16
Calvin R Tucker,1,1,1,1,3,16
Denise Furey,,0,1,1,4,16
Walt Vogler,,,0,1,5,16
Bryan E Leib,,,,0,6,16
Total,2,1,1,1,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Bryan E Leib,0,2,2,2,3,19
Calvin R Tucker,,0,2,2,4,19
Denise Furey,,,0,2,5,19
Walt Vogler,,,,0,6,19
Total,2,2,2,2,7,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,20
Calvin R Tucker,0,1,1,1,3,20
Denise Furey,,0,1,0,4,20
Walt Vogler,,,0,0,5,20
Bryan E Leib,,,,0,6,20
Total,2,1,1,1,7,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,21
,Denise Furey,Walt Vogler,Calvin R Tucker,Bryan E Leib,2,21
Denise Furey,0,2,1,1,3,21
Walt Vogler,,0,1,1,4,21
Calvin R Tucker,,,0,1,5,21
Bryan E Leib,,,,0,6,21
Total,2,2,1,1,7,21
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,22
Bryan E Leib,0,1,1,0,3,22
Calvin R Tucker,,0,0,0,4,22
Walt Vogler,,,0,0,5,22
Denise Furey,,,,0,6,22
Total,2,1,1,0,7,22
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,23
Bryan E Leib,0,0,0,0,3,23
Calvin R Tucker,,0,0,0,4,23
Denise Furey,,,0,0,5,23
Walt Vogler,,,,0,6,23
Total,0,0,0,0,7,23
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Bryan E Leib,0,1,1,1,3,24
Calvin R Tucker,,0,1,1,4,24
Denise Furey,,,0,1,5,24
Walt Vogler,,,,0,6,24
Total,1,1,1,1,7,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,25
Denise Furey,1,0,0,0,3,25
Calvin R Tucker,,0,0,0,4,25
Walt Vogler,,,0,0,5,25
Bryan E Leib,,,,0,6,25
Total,1,0,0,0,7,25
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,26
Bryan E Leib,0,1,0,0,3,26
Calvin R Tucker,,0,0,0,4,26
Denise Furey,,,0,0,5,26
Walt Vogler,,,,0,6,26
Total,1,1,0,0,7,26
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,27
Bryan E Leib,0,1,0,0,3,27
Denise Furey,,0,0,0,4,27
Calvin R Tucker,,,0,0,5,27
Walt Vogler,,,,0,6,27
Total,1,1,0,0,7,27
