V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,451,0,0,0,0,0,All
Nina Ahmad,,245,0,0,0,0,All
Kathi Cozzone,,,0,197,0,0,All
John Fetterman,,,144,,0,0,All
Ray Sosa,,,,,13,0,All
Write In,,,,,,0,All
Total,451,245,144,197,13,0,All
1,2,3,5,4,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Nina Ahmad,0,21,0,0,0,0,1
Mike Stack,18,,0,0,0,0,1
John Fetterman,,,13,0,0,0,1
Kathi Cozzone,,,,7,0,0,1
Ray Sosa,,,,,2,0,1
Write In,,,,,,0,1
Total,18,21,13,7,2,0,1
1,3,2,4,5,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Kathi Cozzone,0,0,0,7,0,0,2
Mike Stack,6,0,0,,0,0,2
Nina Ahmad,,4,0,,0,0,2
John Fetterman,,,1,,0,0,2
Ray Sosa,,,,,0,0,2
Write In,,,,,,0,2
Total,6,4,1,7,0,0,2
1,3,4,5,2,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
