col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,345,0,3,All
Lou Barletta,,183,4,All
Total,345,183,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,20,0,3,1
Lou Barletta,,17,4,1
Total,20,17,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,5,0,3,2
Lou Barletta,,4,4,2
Total,5,4,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,43,0,3,3
Lou Barletta,,22,4,3
Total,43,22,5,3
,United States Senator - Republican,,1,4
,Jim Christiana,Lou Barletta,2,4
Jim Christiana,35,0,3,4
Lou Barletta,,20,4,4
Total,35,20,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,31,0,3,5
Lou Barletta,,18,4,5
Total,31,18,5,5
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,16,0,3,6
Lou Barletta,,11,4,6
Total,16,11,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,12,0,3,7
Lou Barletta,,9,4,7
Total,12,9,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,4,0,3,8
Lou Barletta,,1,4,8
Total,4,1,5,8
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,2,0,3,11
Lou Barletta,,0,4,11
Total,2,0,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,5,0,3,12
Lou Barletta,,1,4,12
Total,5,1,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,3,0,3,13
Lou Barletta,,0,4,13
Total,3,0,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,3,0,3,14
Lou Barletta,,0,4,14
Total,3,0,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,13,0,3,15
Lou Barletta,,10,4,15
Total,13,10,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,3,0,3,16
Jim Christiana,,1,4,16
Total,3,1,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,3,0,3,17
Jim Christiana,,2,4,17
Total,3,2,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,4,0,3,18
Lou Barletta,,0,4,18
Total,4,0,5,18
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,5,0,3,19
Lou Barletta,,0,4,19
Total,5,0,5,19
,United States Senator - Republican,,1,20
,Jim Christiana,Lou Barletta,2,20
Jim Christiana,45,0,3,20
Lou Barletta,,15,4,20
Total,45,15,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,4,0,3,21
Lou Barletta,,4,4,21
Total,4,4,5,21
,United States Senator - Republican,,1,22
,Jim Christiana,Lou Barletta,2,22
Jim Christiana,12,0,3,22
Lou Barletta,,11,4,22
Total,12,11,5,22
,United States Senator - Republican,,1,23
,Jim Christiana,Lou Barletta,2,23
Jim Christiana,26,0,3,23
Lou Barletta,,9,4,23
Total,26,9,5,23
,United States Senator - Republican,,1,24
,Jim Christiana,Lou Barletta,2,24
Jim Christiana,40,0,3,24
Lou Barletta,,17,4,24
Total,40,17,5,24
,United States Senator - Republican,,1,25
,Jim Christiana,Lou Barletta,2,25
Jim Christiana,14,0,3,25
Lou Barletta,,8,4,25
Total,14,8,5,25
