col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,All
Kathy Coder,0,0,0,0,12,16,14,3,All
Jeff Bartos,,1,0,0,9,6,10,4,All
Diana Irey Vaughan,,,0,0,11,4,4,5,All
Peg Luksik,,,,0,2,5,1,6,All
Paul Mango,,,,,4,0,0,7,All
Laura Ellsworth,,,,,,4,0,8,All
Scott R Wagner,,,,,,,2,9,All
Total,42,26,19,8,38,35,31,10,All
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,2
Laura Ellsworth,0,0,0,1,0,0,0,3,2
Paul Mango,,0,0,0,0,0,0,4,2
Scott R Wagner,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Jeff Bartos,,,,,,0,0,8,2
Kathy Coder,,,,,,,0,9,2
Total,1,0,0,1,0,0,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,9
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Diana Irey Vaughan,0,0,0,0,3,1,0,3,9
Kathy Coder,,0,0,0,0,1,0,4,9
Jeff Bartos,,,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,6,9
Paul Mango,,,,,0,0,0,7,9
Scott R Wagner,,,,,,0,0,8,9
Laura Ellsworth,,,,,,,0,9,9
Total,4,1,0,0,3,2,0,10,9
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,10
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Jeff Bartos,0,0,0,0,1,0,0,3,10
Diana Irey Vaughan,,0,0,0,0,0,0,4,10
Kathy Coder,,,0,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,0,6,10
Scott R Wagner,,,,,0,0,0,7,10
Laura Ellsworth,,,,,,0,0,8,10
Paul Mango,,,,,,,0,9,10
Total,1,0,0,0,1,0,0,10,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,11
Laura Ellsworth,1,0,0,1,2,1,0,3,11
Paul Mango,,0,0,2,0,1,1,4,11
Scott R Wagner,,,0,1,0,0,0,5,11
Kathy Coder,,,,0,0,0,0,6,11
Jeff Bartos,,,,,1,0,0,7,11
Diana Irey Vaughan,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,5,4,1,4,3,2,1,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
Kathy Coder,0,0,0,0,5,1,0,3,12
Jeff Bartos,,0,0,0,1,1,1,4,12
Diana Irey Vaughan,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Scott R Wagner,,,,,0,0,0,7,12
Paul Mango,,,,,,2,0,8,12
Laura Ellsworth,,,,,,,0,9,12
Total,6,3,0,0,6,4,1,10,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,13
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Kathy Coder,0,0,0,0,6,3,2,3,13
Jeff Bartos,,0,0,0,2,1,1,4,13
Diana Irey Vaughan,,,0,0,1,1,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Paul Mango,,,,,2,0,0,7,13
Laura Ellsworth,,,,,,0,0,8,13
Scott R Wagner,,,,,,,0,9,13
Total,11,4,2,0,11,5,3,10,13
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,14
,Scott R Wagner,Paul Mango,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Scott R Wagner,0,0,0,1,2,1,0,3,14
Paul Mango,,0,0,2,1,0,0,4,14
Laura Ellsworth,,,1,0,0,1,0,5,14
Diana Irey Vaughan,,,,0,0,0,0,6,14
Jeff Bartos,,,,,0,0,0,7,14
Kathy Coder,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,4,3,2,3,3,2,0,10,14
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,15
,Laura Ellsworth,Scott R Wagner,Paul Mango,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,15
Laura Ellsworth,1,0,0,3,0,1,1,3,15
Scott R Wagner,,0,0,0,2,0,0,4,15
Paul Mango,,,0,0,0,0,0,5,15
Kathy Coder,,,,0,0,0,0,6,15
Jeff Bartos,,,,,0,0,0,7,15
Diana Irey Vaughan,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,6,2,0,3,2,1,1,10,15
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,16
,Laura Ellsworth,Scott R Wagner,Paul Mango,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,16
Laura Ellsworth,1,0,0,5,0,1,0,3,16
Scott R Wagner,,1,0,0,1,0,0,4,16
Paul Mango,,,0,0,1,0,0,5,16
Kathy Coder,,,,0,0,0,0,6,16
Jeff Bartos,,,,,0,0,0,7,16
Peg Luksik,,,,,,0,0,8,16
Diana Irey Vaughan,,,,,,,0,9,16
Total,7,2,1,5,2,1,0,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Kathy Coder,0,0,0,0,1,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Laura Ellsworth,,,,,0,0,0,7,17
Paul Mango,,,,,,0,0,8,17
Scott R Wagner,,,,,,,0,9,17
Total,1,0,0,0,1,0,0,10,17
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,18
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Paul Mango,0,0,0,4,3,2,0,3,18
Laura Ellsworth,,0,0,1,1,1,1,4,18
Scott R Wagner,,,0,0,1,2,1,5,18
Diana Irey Vaughan,,,,0,0,0,0,6,18
Jeff Bartos,,,,,0,0,0,7,18
Kathy Coder,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,9,4,4,5,5,5,2,10,18
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Kathy Coder,0,0,0,0,1,0,0,3,19
Diana Irey Vaughan,,0,0,0,0,0,0,4,19
Jeff Bartos,,,0,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,0,6,19
Scott R Wagner,,,,,0,0,0,7,19
Laura Ellsworth,,,,,,0,0,8,19
Paul Mango,,,,,,,0,9,19
Total,1,0,0,0,1,0,0,10,19
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,20
