col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,95,904,281,3,All
Brendan F Boyle,,117,0,4,All
Michele Lawrence,,,42,5,All
Total,"1,280","1,021",323,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,4,23,14,3,1
Brendan F Boyle,,3,0,4,1
Michele Lawrence,,,3,5,1
Total,41,26,17,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,5,28,18,3,2
Brendan F Boyle,,2,0,4,2
Michele Lawrence,,,0,5,2
Total,51,30,18,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,7,25,19,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,1,5,3
Total,51,27,20,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,1,27,8,3,4
Brendan F Boyle,,5,0,4,4
Michele Lawrence,,,1,5,4
Total,36,32,9,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,3,27,13,3,5
Brendan F Boyle,,4,0,4,5
Michele Lawrence,,,1,5,5
Total,43,31,14,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,5,20,14,3,6
Brendan F Boyle,,2,0,4,6
Michele Lawrence,,,0,5,6
Total,39,22,14,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,7
Tom Wolf,3,45,16,3,7
Brendan F Boyle,,2,0,4,7
Michele Lawrence,,,4,5,7
Total,64,47,20,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,5,47,10,3,8
Brendan F Boyle,,5,0,4,8
Michele Lawrence,,,2,5,8
Total,62,52,12,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,1,18,9,3,9
Brendan F Boyle,,2,0,4,9
Michele Lawrence,,,2,5,9
Total,28,20,11,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,6,22,16,3,10
Brendan F Boyle,,5,0,4,10
Michele Lawrence,,,0,5,10
Total,44,27,16,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,1,43,7,3,11
