col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Member Of The Republican State Committee 1st Congressional District,,,,Governor - Republican,,,All
,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Scott R Wagner,Paul Mango,Laura Ellsworth,All
Maria Digiorgio Mccolgan,0,5,5,5,8,1,2,All
Christopher M Vogler,,0,4,5,6,2,0,All
Theresa A Dintino,,,0,4,4,2,1,All
Michael A Cibik,,,,0,4,2,0,All
Scott R Wagner,,,,,1,0,0,All
Paul Mango,,,,,,2,0,All
Laura Ellsworth,,,,,,,1,All
Total,11,8,7,6,11,6,4,All
