col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,50,500,109,3,All
Dwight Evans,,33,0,4,All
Kevin Johnson,,,10,5,All
Total,659,533,119,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,1,45,13,3,1
Dwight Evans,,1,0,4,1
Kevin Johnson,,,3,5,1
Total,59,46,16,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,3,54,9,3,2
Dwight Evans,,1,0,4,2
Kevin Johnson,,,3,5,2
Total,66,55,12,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,4,40,15,3,3
Dwight Evans,,0,0,4,3
Kevin Johnson,,,0,5,3
Total,59,40,15,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,6,23,8,3,4
Dwight Evans,,3,0,4,4
Kevin Johnson,,,0,5,4
Total,37,26,8,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,7,40,11,3,5
Dwight Evans,,4,0,4,5
Kevin Johnson,,,0,5,5
Total,58,44,11,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,3,26,8,3,6
Dwight Evans,,5,0,4,6
Kevin Johnson,,,0,5,6
Total,37,31,8,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,5,54,7,3,7
Dwight Evans,,3,0,4,7
Kevin Johnson,,,0,5,7
Total,66,57,7,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,4,37,9,3,8
Dwight Evans,,7,0,4,8
Kevin Johnson,,,2,5,8
Total,50,44,11,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,1,18,4,3,9
Dwight Evans,,0,0,4,9
Kevin Johnson,,,0,5,9
Total,23,18,4,6,9
,Representative In Congress 3rd District - Democrat,,Governor - Democrat,1,10
,Dwight Evans,Kevin Johnson,Tom Wolf,2,10
Dwight Evans,3,0,22,3,10
Kevin Johnson,,0,2,4,10
Tom Wolf,,,0,5,10
Total,25,2,24,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,7,49,3,3,11
Dwight Evans,,4,0,4,11
Kevin Johnson,,,1,5,11
Total,59,53,4,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,1,12,3,3,12
Dwight Evans,,2,0,4,12
Kevin Johnson,,,0,5,12
Total,16,14,3,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,6,56,12,3,13
Dwight Evans,,0,0,4,13
Kevin Johnson,,,0,5,13
Total,74,56,12,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,2,24,5,3,14
Dwight Evans,,0,0,4,14
Kevin Johnson,,,1,5,14
Total,31,24,6,6,14
